1.63529E+12,2021/10/27,6:11:35,114.114.114.114,57.891
1.63529E+12,2021/10/27,6:11:38,114.114.114.114,56.795
1.63529E+12,2021/10/27,6:11:40,114.114.114.114,56.565
1.63529E+12,2021/10/27,6:11:42,114.114.114.114,57.312
1.63529E+12,2021/10/27,6:11:45,114.114.114.114,56.611
1.63529E+12,2021/10/27,6:11:47,114.114.114.114,56.903
1.63529E+12,2021/10/27,6:11:50,114.114.114.114,56.788
1.63529E+12,2021/10/27,6:11:52,114.114.114.114,58.864
1.63529E+12,2021/10/27,6:11:55,114.114.114.114,62.553
1.63529E+12,2021/10/27,6:11:57,114.114.114.114,58.804
1.63529E+12,2021/10/27,6:11:59,114.114.114.114,60.964
1.63529E+12,2021/10/27,6:12:02,114.114.114.114,59.735
1.63529E+12,2021/10/27,6:12:04,114.114.114.114,57.815
1.63529E+12,2021/10/27,6:12:07,114.114.114.114,53.764
1.63529E+12,2021/10/27,6:12:09,114.114.114.114,57.303
1.63529E+12,2021/10/27,6:12:11,114.114.114.114,62.775
1.63529E+12,2021/10/27,6:12:14,114.114.114.114,57.74
1.63529E+12,2021/10/27,6:12:16,114.114.114.114,60.112
1.63529E+12,2021/10/27,6:12:19,114.114.114.114,59.828
1.63529E+12,2021/10/27,6:12:21,114.114.114.114,57.865
1.63529E+12,2021/10/27,6:12:23,114.114.114.114,57.776
1.63529E+12,2021/10/27,6:12:26,114.114.114.114,59.219
1.63529E+12,2021/10/27,6:12:28,114.114.114.114,63.757
1.63529E+12,2021/10/27,6:12:31,114.114.114.114,62.794
1.63529E+12,2021/10/27,6:12:33,114.114.114.114,59.839
1.63529E+12,2021/10/27,6:12:35,114.114.114.114,59.027
1.63529E+12,2021/10/27,6:12:38,114.114.114.114,59.793
1.63529E+12,2021/10/27,6:12:40,114.114.114.114,59.809
1.63529E+12,2021/10/27,6:12:42,114.114.114.114,50.785
1.63529E+12,2021/10/27,6:12:45,114.114.114.114,64.661
1.63529E+12,2021/10/27,6:12:47,114.114.114.114,55.762
1.63529E+12,2021/10/27,6:12:50,114.114.114.114,59.776
1.63529E+12,2021/10/27,6:12:52,114.114.114.114,65.818
1.63529E+12,2021/10/27,6:12:54,114.114.114.114,60.807
1.63529E+12,2021/10/27,6:12:57,114.114.114.114,57.84
1.63529E+12,2021/10/27,6:12:59,114.114.114.114,61.745
1.63529E+12,2021/10/27,6:13:02,114.114.114.114,57.726
1.63529E+12,2021/10/27,6:13:04,114.114.114.114,58.605
1.63529E+12,2021/10/27,6:13:06,114.114.114.114,57.72
1.63529E+12,2021/10/27,6:13:09,114.114.114.114,62.711
1.63529E+12,2021/10/27,6:13:11,114.114.114.114,54.031
1.63529E+12,2021/10/27,6:13:13,114.114.114.114,57.727
1.63529E+12,2021/10/27,6:13:16,114.114.114.114,49.808
1.63529E+12,2021/10/27,6:13:18,114.114.114.114,64.784
1.63529E+12,2021/10/27,6:13:23,114.114.114.114,52.769
1.63529E+12,2021/10/27,6:13:25,114.114.114.114,64.841
1.63529E+12,2021/10/27,6:13:28,114.114.114.114,57.972
1.63529E+12,2021/10/27,6:13:30,114.114.114.114,58.467
1.63529E+12,2021/10/27,6:13:32,114.114.114.114,57.828
1.63529E+12,2021/10/27,6:13:35,114.114.114.114,63.862
1.63529E+12,2021/10/27,6:13:37,114.114.114.114,57.819
1.63529E+12,2021/10/27,6:13:39,114.114.114.114,58.865
1.63529E+12,2021/10/27,6:13:42,114.114.114.114,59.809
1.63529E+12,2021/10/27,6:13:44,114.114.114.114,61.804
1.63529E+12,2021/10/27,6:13:47,114.114.114.114,50.766
1.63529E+12,2021/10/27,6:13:49,114.114.114.114,57.826
1.63529E+12,2021/10/27,6:13:52,114.114.114.114,59.808
1.63529E+12,2021/10/27,6:13:54,114.114.114.114,60.779
1.63529E+12,2021/10/27,6:13:56,114.114.114.114,58.672
1.63529E+12,2021/10/27,6:13:59,114.114.114.114,63.799
1.63529E+12,2021/10/27,6:14:01,114.114.114.114,57.774
1.63529E+12,2021/10/27,6:14:03,114.114.114.114,53.824
1.63529E+12,2021/10/27,6:14:06,114.114.114.114,60.684
1.63529E+12,2021/10/27,6:14:08,114.114.114.114,60.746
1.63529E+12,2021/10/27,6:14:11,114.114.114.114,58.784
1.63529E+12,2021/10/27,6:14:13,114.114.114.114,56.745
1.63529E+12,2021/10/27,6:14:16,114.114.114.114,58.163
1.63529E+12,2021/10/27,6:14:18,114.114.114.114,62.741
1.63529E+12,2021/10/27,6:14:20,114.114.114.114,57.72
1.63529E+12,2021/10/27,6:14:23,114.114.114.114,59.856
1.63529E+12,2021/10/27,6:14:25,114.114.114.114,59.832
1.63529E+12,2021/10/27,6:14:27,114.114.114.114,60.74
1.63529E+12,2021/10/27,6:14:30,114.114.114.114,56.817
1.63529E+12,2021/10/27,6:14:32,114.114.114.114,61.519
1.63529E+12,2021/10/27,6:14:34,114.114.114.114,62.767
1.63529E+12,2021/10/27,6:14:37,114.114.114.114,57.703
1.63529E+12,2021/10/27,6:14:39,114.114.114.114,58.808
1.63529E+12,2021/10/27,6:14:42,114.114.114.114,60.889
1.63529E+12,2021/10/27,6:14:44,114.114.114.114,60.813
1.63529E+12,2021/10/27,6:14:46,114.114.114.114,60.818
1.63529E+12,2021/10/27,6:14:49,114.114.114.114,58.744
1.63529E+12,2021/10/27,6:14:51,114.114.114.114,59.836
1.63529E+12,2021/10/27,6:14:54,114.114.114.114,62.614
1.63529E+12,2021/10/27,6:14:56,114.114.114.114,57.711
1.63529E+12,2021/10/27,6:14:58,114.114.114.114,61.813
1.63529E+12,2021/10/27,6:15:01,114.114.114.114,58.894
1.63529E+12,2021/10/27,6:15:03,114.114.114.114,57.749
1.63529E+12,2021/10/27,6:15:05,114.114.114.114,63.814
1.63529E+12,2021/10/27,6:15:08,114.114.114.114,58.815
1.63529E+12,2021/10/27,6:15:10,114.114.114.114,55.728
1.63529E+12,2021/10/27,6:15:13,114.114.114.114,54.807
1.63529E+12,2021/10/27,6:15:15,114.114.114.114,57.788
1.63529E+12,2021/10/27,6:15:17,114.114.114.114,62.827
1.63529E+12,2021/10/27,6:15:20,114.114.114.114,64.777
1.63529E+12,2021/10/27,6:15:22,114.114.114.114,57.776
1.63529E+12,2021/10/27,6:15:24,114.114.114.114,60.819
1.63529E+12,2021/10/27,6:15:27,114.114.114.114,56.736
1.63529E+12,2021/10/27,6:15:29,114.114.114.114,52.811
1.63529E+12,2021/10/27,6:15:32,114.114.114.114,63.896
1.63529E+12,2021/10/27,6:15:34,114.114.114.114,64.774
1.63529E+12,2021/10/27,6:15:36,114.114.114.114,57.752
1.63529E+12,2021/10/27,6:15:39,114.114.114.114,58.78
1.63529E+12,2021/10/27,6:15:41,114.114.114.114,59.766
1.63529E+12,2021/10/27,6:15:43,114.114.114.114,53.785
1.63529E+12,2021/10/27,6:15:46,114.114.114.114,59.218
1.63529E+12,2021/10/27,6:15:48,114.114.114.114,57.727
1.63529E+12,2021/10/27,6:15:50,114.114.114.114,58.808
1.63529E+12,2021/10/27,6:15:53,114.114.114.114,59.783
1.63529E+12,2021/10/27,6:15:55,114.114.114.114,57.83
1.63529E+12,2021/10/27,6:15:58,114.114.114.114,64.73
1.63529E+12,2021/10/27,6:16:00,114.114.114.114,60.8
1.63529E+12,2021/10/27,6:16:02,114.114.114.114,63.782
1.63529E+12,2021/10/27,6:16:05,114.114.114.114,57.795
1.63529E+12,2021/10/27,6:16:07,114.114.114.114,57.867
1.63529E+12,2021/10/27,6:16:10,114.114.114.114,63.798
1.63529E+12,2021/10/27,6:16:12,114.114.114.114,61.769
1.63529E+12,2021/10/27,6:16:14,114.114.114.114,59.758
1.63529E+12,2021/10/27,6:16:17,114.114.114.114,61.742
1.63529E+12,2021/10/27,6:16:19,114.114.114.114,62.845
1.63529E+12,2021/10/27,6:16:22,114.114.114.114,57.755
1.63529E+12,2021/10/27,6:16:24,114.114.114.114,57.716
1.63529E+12,2021/10/27,6:16:27,114.114.114.114,58.852
1.63529E+12,2021/10/27,6:16:29,114.114.114.114,59.805
1.63529E+12,2021/10/27,6:16:31,114.114.114.114,58.79
1.63529E+12,2021/10/27,6:16:34,114.114.114.114,56.912
1.63529E+12,2021/10/27,6:16:36,114.114.114.114,57.798
1.63529E+12,2021/10/27,6:16:38,114.114.114.114,60.776
1.63529E+12,2021/10/27,6:16:41,114.114.114.114,63.794
1.63529E+12,2021/10/27,6:16:43,114.114.114.114,56.675
1.63529E+12,2021/10/27,6:16:45,114.114.114.114,54.747
1.63529E+12,2021/10/27,6:16:48,114.114.114.114,56.711
1.63529E+12,2021/10/27,6:16:50,114.114.114.114,56.737
1.63529E+12,2021/10/27,6:16:53,114.114.114.114,56.736
1.63529E+12,2021/10/27,6:16:55,114.114.114.114,57.744
1.63529E+12,2021/10/27,6:16:57,114.114.114.114,57.65
1.63529E+12,2021/10/27,6:17:00,114.114.114.114,57.905
1.63529E+12,2021/10/27,6:17:02,114.114.114.114,59.834
1.63529E+12,2021/10/27,6:17:05,114.114.114.114,57.835
1.63529E+12,2021/10/27,6:17:07,114.114.114.114,51.869
1.63529E+12,2021/10/27,6:17:09,114.114.114.114,57.508
1.63529E+12,2021/10/27,6:17:12,114.114.114.114,63.791
1.63529E+12,2021/10/27,6:17:14,114.114.114.114,59.779
1.63529E+12,2021/10/27,6:17:17,114.114.114.114,60.765
1.63529E+12,2021/10/27,6:17:19,114.114.114.114,60.774
1.63529E+12,2021/10/27,6:17:22,114.114.114.114,58.919
1.63529E+12,2021/10/27,6:17:24,114.114.114.114,58.77
1.63529E+12,2021/10/27,6:17:26,114.114.114.114,59.857
1.63529E+12,2021/10/27,6:17:29,114.114.114.114,53.86
1.63529E+12,2021/10/27,6:17:31,114.114.114.114,61.807
1.63529E+12,2021/10/27,6:17:34,114.114.114.114,57.707
1.63529E+12,2021/10/27,6:17:36,114.114.114.114,63.861
1.63529E+12,2021/10/27,6:17:38,114.114.114.114,57.676
1.63529E+12,2021/10/27,6:17:41,114.114.114.114,61.841
1.63529E+12,2021/10/27,6:17:43,114.114.114.114,59.529
1.63529E+12,2021/10/27,6:17:45,114.114.114.114,63.832
1.63529E+12,2021/10/27,6:17:48,114.114.114.114,60.845
1.63529E+12,2021/10/27,6:17:50,114.114.114.114,59.782
1.63529E+12,2021/10/27,6:17:52,114.114.114.114,63.756
1.63529E+12,2021/10/27,6:17:55,114.114.114.114,60.763
1.63529E+12,2021/10/27,6:17:57,114.114.114.114,60.757
1.63529E+12,2021/10/27,6:17:59,114.114.114.114,61.788
1.63529E+12,2021/10/27,6:18:02,114.114.114.114,58.735
1.63529E+12,2021/10/27,6:18:04,114.114.114.114,57.841
1.63529E+12,2021/10/27,6:18:07,114.114.114.114,61.466
1.63529E+12,2021/10/27,6:18:09,114.114.114.114,57.794
1.63529E+12,2021/10/27,6:18:11,114.114.114.114,57.831
1.63529E+12,2021/10/27,6:18:14,114.114.114.114,57.826
1.63529E+12,2021/10/27,6:18:16,114.114.114.114,57.808
1.63529E+12,2021/10/27,6:18:18,114.114.114.114,57.771
1.63529E+12,2021/10/27,6:18:21,114.114.114.114,63.749
1.63529E+12,2021/10/27,6:18:23,114.114.114.114,62.754
1.63529E+12,2021/10/27,6:18:25,114.114.114.114,57.805
1.63529E+12,2021/10/27,6:18:28,114.114.114.114,60.829
1.63529E+12,2021/10/27,6:18:30,114.114.114.114,53.596
1.63529E+12,2021/10/27,6:18:33,114.114.114.114,59.841
1.63529E+12,2021/10/27,6:18:35,114.114.114.114,58.695
1.63529E+12,2021/10/27,6:18:37,114.114.114.114,62.731
1.63529E+12,2021/10/27,6:18:40,114.114.114.114,64.333
1.63529E+12,2021/10/27,6:18:42,114.114.114.114,63.732
1.63529E+12,2021/10/27,6:18:44,114.114.114.114,59.76
1.63529E+12,2021/10/27,6:18:47,114.114.114.114,54.833
1.63529E+12,2021/10/27,6:18:49,114.114.114.114,61.861
1.63529E+12,2021/10/27,6:18:52,114.114.114.114,58.715
1.63529E+12,2021/10/27,6:18:54,114.114.114.114,63.407
1.63529E+12,2021/10/27,6:18:56,114.114.114.114,59.834
1.63529E+12,2021/10/27,6:18:59,114.114.114.114,58.654
1.63529E+12,2021/10/27,6:19:01,114.114.114.114,61.778
1.63529E+12,2021/10/27,6:19:04,114.114.114.114,61.798
1.63529E+12,2021/10/27,6:19:06,114.114.114.114,62.748
1.63529E+12,2021/10/27,6:19:08,114.114.114.114,58.809
1.63529E+12,2021/10/27,6:19:11,114.114.114.114,62.6
1.63529E+12,2021/10/27,6:19:13,114.114.114.114,58.769
1.63529E+12,2021/10/27,6:19:16,114.114.114.114,57.633
1.63529E+12,2021/10/27,6:19:18,114.114.114.114,64.451
1.63529E+12,2021/10/27,6:19:20,114.114.114.114,63.792
1.63529E+12,2021/10/27,6:19:23,114.114.114.114,56.738
1.63529E+12,2021/10/27,6:19:25,114.114.114.114,62.787
1.63529E+12,2021/10/27,6:19:27,114.114.114.114,56.832
1.63529E+12,2021/10/27,6:19:30,114.114.114.114,56.782
1.63529E+12,2021/10/27,6:19:32,114.114.114.114,60.77
1.63529E+12,2021/10/27,6:19:35,114.114.114.114,57.797
1.63529E+12,2021/10/27,6:19:37,114.114.114.114,57.825
1.63529E+12,2021/10/27,6:19:40,114.114.114.114,57.505
1.63529E+12,2021/10/27,6:19:42,114.114.114.114,58.9
1.63529E+12,2021/10/27,6:19:44,114.114.114.114,57.833
1.63529E+12,2021/10/27,6:19:47,114.114.114.114,57.689
1.63529E+12,2021/10/27,6:19:49,114.114.114.114,57.919
1.63529E+12,2021/10/27,6:19:52,114.114.114.114,62.746
1.63529E+12,2021/10/27,6:19:54,114.114.114.114,63.77
1.63529E+12,2021/10/27,6:19:56,114.114.114.114,62.919
1.63529E+12,2021/10/27,6:19:59,114.114.114.114,60.774
1.63529E+12,2021/10/27,6:20:01,114.114.114.114,57.604
1.63529E+12,2021/10/27,6:20:04,114.114.114.114,58.804
1.63529E+12,2021/10/27,6:20:06,114.114.114.114,58.785
1.63529E+12,2021/10/27,6:20:08,114.114.114.114,62.758
1.63529E+12,2021/10/27,6:20:11,114.114.114.114,60.779
1.63529E+12,2021/10/27,6:20:13,114.114.114.114,62.931
1.63529E+12,2021/10/27,6:20:15,114.114.114.114,63.794
1.63529E+12,2021/10/27,6:20:18,114.114.114.114,54.525
1.63529E+12,2021/10/27,6:20:20,114.114.114.114,60.86
1.63529E+12,2021/10/27,6:20:23,114.114.114.114,59.819
1.63529E+12,2021/10/27,6:20:25,114.114.114.114,61.832
1.63529E+12,2021/10/27,6:20:27,114.114.114.114,58.647
1.63529E+12,2021/10/27,6:20:30,114.114.114.114,60.78
1.63529E+12,2021/10/27,6:20:32,114.114.114.114,61.78
1.63529E+12,2021/10/27,6:20:34,114.114.114.114,57.566
1.63529E+12,2021/10/27,6:20:37,114.114.114.114,57.775
1.63529E+12,2021/10/27,6:20:39,114.114.114.114,57.769
1.63529E+12,2021/10/27,6:20:41,114.114.114.114,52.893
1.63529E+12,2021/10/27,6:20:44,114.114.114.114,57.817
1.63529E+12,2021/10/27,6:20:46,114.114.114.114,63.715
1.63529E+12,2021/10/27,6:20:49,114.114.114.114,63.79
1.63529E+12,2021/10/27,6:20:51,114.114.114.114,52.648
1.63529E+12,2021/10/27,6:20:54,114.114.114.114,63.807
1.63529E+12,2021/10/27,6:20:56,114.114.114.114,62.766
1.63529E+12,2021/10/27,6:20:58,114.114.114.114,63.745
1.63529E+12,2021/10/27,6:21:01,114.114.114.114,59.85
1.63529E+12,2021/10/27,6:21:03,114.114.114.114,59.765
1.63529E+12,2021/10/27,6:21:05,114.114.114.114,63.795
1.63529E+12,2021/10/27,6:21:08,114.114.114.114,57.768
1.63529E+12,2021/10/27,6:21:10,114.114.114.114,51.715
1.63529E+12,2021/10/27,6:21:15,114.114.114.114,50.855
1.63529E+12,2021/10/27,6:21:17,114.114.114.114,60.497
1.63529E+12,2021/10/27,6:21:20,114.114.114.114,57.624
1.63529E+12,2021/10/27,6:21:22,114.114.114.114,57.736
1.63529E+12,2021/10/27,6:21:24,114.114.114.114,61.803
1.63529E+12,2021/10/27,6:21:27,114.114.114.114,64.841
1.63529E+12,2021/10/27,6:21:29,114.114.114.114,50.175
1.63529E+12,2021/10/27,6:21:32,114.114.114.114,57.857
1.63529E+12,2021/10/27,6:21:34,114.114.114.114,57.744
1.63529E+12,2021/10/27,6:21:36,114.114.114.114,64.722
1.63529E+12,2021/10/27,6:21:39,114.114.114.114,53.87
1.63529E+12,2021/10/27,6:21:41,114.114.114.114,63.664
1.63529E+12,2021/10/27,6:21:43,114.114.114.114,55.76
1.63529E+12,2021/10/27,6:21:46,114.114.114.114,60.825
1.63529E+12,2021/10/27,6:21:48,114.114.114.114,61.753
1.63529E+12,2021/10/27,6:21:50,114.114.114.114,59.707
1.63529E+12,2021/10/27,6:21:53,114.114.114.114,57.781
1.63529E+12,2021/10/27,6:21:55,114.114.114.114,61.771
1.63529E+12,2021/10/27,6:21:58,114.114.114.114,54.672
1.63529E+12,2021/10/27,6:22:00,114.114.114.114,56.795
1.63529E+12,2021/10/27,6:22:03,114.114.114.114,61.791
1.63529E+12,2021/10/27,6:22:05,114.114.114.114,56.825
1.63529E+12,2021/10/27,6:22:08,114.114.114.114,56.832
1.63529E+12,2021/10/27,6:22:10,114.114.114.114,59.813
1.63529E+12,2021/10/27,6:22:12,114.114.114.114,60.734
1.63529E+12,2021/10/27,6:22:15,114.114.114.114,61.21
1.63529E+12,2021/10/27,6:22:17,114.114.114.114,57.826
1.63529E+12,2021/10/27,6:22:20,114.114.114.114,57.413
1.63529E+12,2021/10/27,6:22:22,114.114.114.114,60.496
1.63529E+12,2021/10/27,6:22:24,114.114.114.114,49.802
1.63529E+12,2021/10/27,6:22:26,114.114.114.114,59.851
1.63529E+12,2021/10/27,6:22:29,114.114.114.114,63.871
1.63529E+12,2021/10/27,6:22:31,114.114.114.114,56.804
1.63529E+12,2021/10/27,6:22:34,114.114.114.114,58.77
1.63529E+12,2021/10/27,6:22:36,114.114.114.114,54.851
1.63529E+12,2021/10/27,6:22:39,114.114.114.114,62.723
1.63529E+12,2021/10/27,6:22:41,114.114.114.114,59.762
1.63529E+12,2021/10/27,6:22:43,114.114.114.114,61.795
1.63529E+12,2021/10/27,6:22:46,114.114.114.114,62.745
1.63529E+12,2021/10/27,6:22:48,114.114.114.114,54.821
1.63529E+12,2021/10/27,6:22:50,114.114.114.114,57.909
1.63529E+12,2021/10/27,6:22:53,114.114.114.114,60.799
1.63529E+12,2021/10/27,6:22:55,114.114.114.114,58.78
1.63529E+12,2021/10/27,6:22:58,114.114.114.114,55.368
1.63529E+12,2021/10/27,6:23:00,114.114.114.114,60.771
1.63529E+12,2021/10/27,6:23:02,114.114.114.114,57.778
1.63529E+12,2021/10/27,6:23:05,114.114.114.114,57.719
1.63529E+12,2021/10/27,6:23:07,114.114.114.114,57.787
1.63529E+12,2021/10/27,6:23:09,114.114.114.114,64.682
1.63529E+12,2021/10/27,6:23:12,114.114.114.114,57.756
1.63529E+12,2021/10/27,6:23:14,114.114.114.114,58.893
1.63529E+12,2021/10/27,6:23:17,114.114.114.114,64.825
1.63529E+12,2021/10/27,6:23:19,114.114.114.114,58.772
1.63529E+12,2021/10/27,6:23:22,114.114.114.114,61.757
1.63529E+12,2021/10/27,6:23:24,114.114.114.114,59.795
1.63529E+12,2021/10/27,6:23:26,114.114.114.114,63.785
1.63529E+12,2021/10/27,6:23:29,114.114.114.114,57.728
1.63529E+12,2021/10/27,6:23:31,114.114.114.114,59.736
1.63529E+12,2021/10/27,6:23:33,114.114.114.114,54.774
1.63529E+12,2021/10/27,6:23:36,114.114.114.114,59.141
1.63529E+12,2021/10/27,6:23:38,114.114.114.114,61.786
1.63529E+12,2021/10/27,6:23:41,114.114.114.114,60.74
1.63529E+12,2021/10/27,6:23:43,114.114.114.114,57.782
1.63529E+12,2021/10/27,6:23:45,114.114.114.114,63.935
1.63529E+12,2021/10/27,6:23:48,114.114.114.114,62.496
1.63529E+12,2021/10/27,6:23:50,114.114.114.114,58.482
1.63529E+12,2021/10/27,6:23:53,114.114.114.114,62.754
1.63529E+12,2021/10/27,6:23:55,114.114.114.114,61.804
1.63529E+12,2021/10/27,6:23:57,114.114.114.114,60.82
1.63529E+12,2021/10/27,6:24:00,114.114.114.114,60.578
1.63529E+12,2021/10/27,6:24:02,114.114.114.114,58.587
1.63529E+12,2021/10/27,6:24:04,114.114.114.114,57.8
1.63529E+12,2021/10/27,6:24:07,114.114.114.114,64.753
1.63529E+12,2021/10/27,6:24:09,114.114.114.114,63.714
1.63529E+12,2021/10/27,6:24:11,114.114.114.114,60.774
1.63529E+12,2021/10/27,6:24:14,114.114.114.114,61.811
1.63529E+12,2021/10/27,6:24:16,114.114.114.114,58.702
1.63529E+12,2021/10/27,6:24:19,114.114.114.114,60.803
1.63529E+12,2021/10/27,6:24:21,114.114.114.114,61.759
1.63529E+12,2021/10/27,6:24:23,114.114.114.114,61.829
1.63529E+12,2021/10/27,6:24:26,114.114.114.114,62.743
1.63529E+12,2021/10/27,6:24:28,114.114.114.114,59.801
1.63529E+12,2021/10/27,6:24:31,114.114.114.114,62.727
1.63529E+12,2021/10/27,6:24:33,114.114.114.114,56.728
1.63529E+12,2021/10/27,6:24:35,114.114.114.114,57.697
1.63529E+12,2021/10/27,6:24:38,114.114.114.114,57.568
1.63529E+12,2021/10/27,6:24:40,114.114.114.114,63.697
1.63529E+12,2021/10/27,6:24:42,114.114.114.114,55.896
1.63529E+12,2021/10/27,6:24:45,114.114.114.114,60.769
1.63529E+12,2021/10/27,6:24:47,114.114.114.114,56.534
1.63529E+12,2021/10/27,6:24:50,114.114.114.114,57.836
1.63529E+12,2021/10/27,6:24:52,114.114.114.114,58.796
1.63529E+12,2021/10/27,6:24:55,114.114.114.114,56.808
1.63529E+12,2021/10/27,6:24:57,114.114.114.114,63.895
1.63529E+12,2021/10/27,6:24:59,114.114.114.114,57.802
1.63529E+12,2021/10/27,6:25:02,114.114.114.114,64.762
1.63529E+12,2021/10/27,6:25:04,114.114.114.114,60.699
1.63529E+12,2021/10/27,6:25:06,114.114.114.114,60.793
1.63529E+12,2021/10/27,6:25:09,114.114.114.114,58.673
1.63529E+12,2021/10/27,6:25:11,114.114.114.114,57.748
1.63529E+12,2021/10/27,6:25:13,114.114.114.114,61.79
1.63529E+12,2021/10/27,6:25:16,114.114.114.114,58.832
1.63529E+12,2021/10/27,6:25:18,114.114.114.114,59.8
1.63529E+12,2021/10/27,6:25:21,114.114.114.114,64.804
1.63529E+12,2021/10/27,6:25:23,114.114.114.114,59.938
1.63529E+12,2021/10/27,6:25:25,114.114.114.114,61.763
1.63529E+12,2021/10/27,6:25:28,114.114.114.114,59.757
1.63529E+12,2021/10/27,6:25:30,114.114.114.114,50.591
1.63529E+12,2021/10/27,6:25:32,114.114.114.114,61.758
1.63529E+12,2021/10/27,6:25:35,114.114.114.114,61.806
1.63529E+12,2021/10/27,6:25:37,114.114.114.114,54.203
1.63529E+12,2021/10/27,6:25:40,114.114.114.114,59.863
1.63529E+12,2021/10/27,6:25:42,114.114.114.114,63.851
1.63529E+12,2021/10/27,6:25:45,114.114.114.114,57.816
1.63529E+12,2021/10/27,6:25:47,114.114.114.114,60.729
1.63529E+12,2021/10/27,6:25:49,114.114.114.114,57.779
1.63529E+12,2021/10/27,6:25:52,114.114.114.114,63.807
1.63529E+12,2021/10/27,6:25:54,114.114.114.114,60.771
1.63529E+12,2021/10/27,6:25:56,114.114.114.114,62.848
1.63529E+12,2021/10/27,6:25:59,114.114.114.114,61.75
1.63529E+12,2021/10/27,6:26:01,114.114.114.114,63.814
1.63529E+12,2021/10/27,6:26:03,114.114.114.114,58.774
1.63529E+12,2021/10/27,6:26:06,114.114.114.114,60.805
1.63529E+12,2021/10/27,6:26:08,114.114.114.114,60.839
1.63529E+12,2021/10/27,6:26:11,114.114.114.114,57.772
1.63529E+12,2021/10/27,6:26:13,114.114.114.114,57.862
1.63529E+12,2021/10/27,6:26:15,114.114.114.114,58.796
1.63529E+12,2021/10/27,6:26:18,114.114.114.114,51.799
1.63529E+12,2021/10/27,6:26:20,114.114.114.114,64.786
1.63529E+12,2021/10/27,6:26:22,114.114.114.114,57.777
1.63529E+12,2021/10/27,6:26:25,114.114.114.114,55.567
1.63529E+12,2021/10/27,6:26:27,114.114.114.114,57.682
1.63529E+12,2021/10/27,6:26:29,114.114.114.114,63.808
1.63529E+12,2021/10/27,6:26:32,114.114.114.114,59.42
1.63529E+12,2021/10/27,6:26:34,114.114.114.114,57.82
1.63529E+12,2021/10/27,6:26:37,114.114.114.114,60.178
1.63529E+12,2021/10/27,6:26:39,114.114.114.114,55.748
1.63529E+12,2021/10/27,6:26:41,114.114.114.114,57.774
1.63529E+12,2021/10/27,6:26:44,114.114.114.114,65.811
1.63529E+12,2021/10/27,6:26:46,114.114.114.114,58.847
1.63529E+12,2021/10/27,6:26:49,114.114.114.114,54.769
1.63529E+12,2021/10/27,6:26:51,114.114.114.114,63.776
1.63529E+12,2021/10/27,6:26:54,114.114.114.114,61.735
1.63529E+12,2021/10/27,6:26:56,114.114.114.114,58.788
1.63529E+12,2021/10/27,6:26:59,114.114.114.114,56.779
1.63529E+12,2021/10/27,6:27:01,114.114.114.114,59.687
1.63529E+12,2021/10/27,6:27:03,114.114.114.114,57.682
1.63529E+12,2021/10/27,6:27:05,114.114.114.114,50.943
1.63529E+12,2021/10/27,6:27:08,114.114.114.114,62.825
1.63529E+12,2021/10/27,6:27:10,114.114.114.114,62.811
1.63529E+12,2021/10/27,6:27:13,114.114.114.114,58.691
1.63529E+12,2021/10/27,6:27:15,114.114.114.114,58.274
1.63529E+12,2021/10/27,6:27:17,114.114.114.114,58.805
1.63529E+12,2021/10/27,6:27:20,114.114.114.114,57.879
1.63529E+12,2021/10/27,6:27:22,114.114.114.114,59.846
