1.63554E+12,2021/10/30,4:47:43,114.114.114.114,40.909
1.63554E+12,2021/10/30,4:47:45,114.114.114.114,41.34
1.63554E+12,2021/10/30,4:47:48,114.114.114.114,42.044
1.63554E+12,2021/10/30,4:47:51,114.114.114.114,42.906
1.63554E+12,2021/10/30,4:47:53,114.114.114.114,40.59
1.63554E+12,2021/10/30,4:47:56,114.114.114.114,42.255
1.63554E+12,2021/10/30,4:47:59,114.114.114.114,43.569
1.63554E+12,2021/10/30,4:48:02,114.114.114.114,41.596
1.63554E+12,2021/10/30,4:48:05,114.114.114.114,42.859
1.63554E+12,2021/10/30,4:48:07,114.114.114.114,40.716
1.63554E+12,2021/10/30,4:48:10,114.114.114.114,41.341
1.63554E+12,2021/10/30,4:48:13,114.114.114.114,43.842
1.63554E+12,2021/10/30,4:48:16,114.114.114.114,39.817
1.63554E+12,2021/10/30,4:48:19,114.114.114.114,40.568
1.63554E+12,2021/10/30,4:48:21,114.114.114.114,40.763
1.63554E+12,2021/10/30,4:48:24,114.114.114.114,40.649
1.63554E+12,2021/10/30,4:48:27,114.114.114.114,40.448
1.63554E+12,2021/10/30,4:48:30,114.114.114.114,43.729
1.63554E+12,2021/10/30,4:48:33,114.114.114.114,41.061
1.63554E+12,2021/10/30,4:48:36,114.114.114.114,41.3
1.63554E+12,2021/10/30,4:48:39,114.114.114.114,39.691
1.63554E+12,2021/10/30,4:48:41,114.114.114.114,40.406
1.63554E+12,2021/10/30,4:48:44,114.114.114.114,39.715
1.63554E+12,2021/10/30,4:48:47,114.114.114.114,44.101
1.63554E+12,2021/10/30,4:48:50,114.114.114.114,42.863
1.63554E+12,2021/10/30,4:48:53,114.114.114.114,41.689
1.63554E+12,2021/10/30,4:48:55,114.114.114.114,40.647
1.63554E+12,2021/10/30,4:48:58,114.114.114.114,41.92
1.63554E+12,2021/10/30,4:49:01,114.114.114.114,41.747
1.63554E+12,2021/10/30,4:49:04,114.114.114.114,40.371
1.63554E+12,2021/10/30,4:49:06,114.114.114.114,40.758
1.63554E+12,2021/10/30,4:49:09,114.114.114.114,41.405
1.63554E+12,2021/10/30,4:49:12,114.114.114.114,41.821
1.63554E+12,2021/10/30,4:49:15,114.114.114.114,42.588
1.63554E+12,2021/10/30,4:49:18,114.114.114.114,40.685
1.63554E+12,2021/10/30,4:49:20,114.114.114.114,41.744
1.63554E+12,2021/10/30,4:49:23,114.114.114.114,41.655
1.63554E+12,2021/10/30,4:49:26,114.114.114.114,40.042
1.63554E+12,2021/10/30,4:49:29,114.114.114.114,41.293
1.63554E+12,2021/10/30,4:49:31,114.114.114.114,39.754
1.63554E+12,2021/10/30,4:49:34,114.114.114.114,41.652
1.63554E+12,2021/10/30,4:49:37,114.114.114.114,39.637
1.63554E+12,2021/10/30,4:49:40,114.114.114.114,41.777
1.63554E+12,2021/10/30,4:49:43,114.114.114.114,39.658
1.63554E+12,2021/10/30,4:49:45,114.114.114.114,41.785
1.63554E+12,2021/10/30,4:49:48,114.114.114.114,39.631
1.63554E+12,2021/10/30,4:49:51,114.114.114.114,42.674
1.63554E+12,2021/10/30,4:49:54,114.114.114.114,40.513
1.63554E+12,2021/10/30,4:49:57,114.114.114.114,39.792
1.63554E+12,2021/10/30,4:50:00,114.114.114.114,40.677
1.63554E+12,2021/10/30,4:50:03,114.114.114.114,43.613
1.63554E+12,2021/10/30,4:50:05,114.114.114.114,41.519
1.63554E+12,2021/10/30,4:50:08,114.114.114.114,40.677
1.63554E+12,2021/10/30,4:50:11,114.114.114.114,44.428
1.63554E+12,2021/10/30,4:50:14,114.114.114.114,43.747
1.63554E+12,2021/10/30,4:50:17,114.114.114.114,40.769
1.63554E+12,2021/10/30,4:50:20,114.114.114.114,42.264
1.63554E+12,2021/10/30,4:50:22,114.114.114.114,41.662
1.63554E+12,2021/10/30,4:50:25,114.114.114.114,41.826
1.63554E+12,2021/10/30,4:50:28,114.114.114.114,40.735
1.63554E+12,2021/10/30,4:50:31,114.114.114.114,42.654
1.63554E+12,2021/10/30,4:50:33,114.114.114.114,40.602
1.63554E+12,2021/10/30,4:50:36,114.114.114.114,40.922
1.63554E+12,2021/10/30,4:50:39,114.114.114.114,42.368
1.63554E+12,2021/10/30,4:50:42,114.114.114.114,40.036
1.63554E+12,2021/10/30,4:50:44,114.114.114.114,39.745
1.63554E+12,2021/10/30,4:50:47,114.114.114.114,40.674
1.63554E+12,2021/10/30,4:50:50,114.114.114.114,40.115
1.63554E+12,2021/10/30,4:50:53,114.114.114.114,39.63
1.63554E+12,2021/10/30,4:50:56,114.114.114.114,39.712
1.63554E+12,2021/10/30,4:50:58,114.114.114.114,40.631
1.63554E+12,2021/10/30,4:51:01,114.114.114.114,40.988
1.63554E+12,2021/10/30,4:51:04,114.114.114.114,40.699
1.63554E+12,2021/10/30,4:51:07,114.114.114.114,40.962
1.63554E+12,2021/10/30,4:51:10,114.114.114.114,40.412
1.63554E+12,2021/10/30,4:51:12,114.114.114.114,41.671
1.63554E+12,2021/10/30,4:51:15,114.114.114.114,44.643
1.63554E+12,2021/10/30,4:51:18,114.114.114.114,43.921
1.63554E+12,2021/10/30,4:51:21,114.114.114.114,40.761
1.63554E+12,2021/10/30,4:51:24,114.114.114.114,41.847
1.63554E+12,2021/10/30,4:51:27,114.114.114.114,41.648
1.63554E+12,2021/10/30,4:51:30,114.114.114.114,43.579
1.63554E+12,2021/10/30,4:51:33,114.114.114.114,41.108
1.63554E+12,2021/10/30,4:51:35,114.114.114.114,39.771
1.63554E+12,2021/10/30,4:51:38,114.114.114.114,42.505
1.63554E+12,2021/10/30,4:51:41,114.114.114.114,43.67
1.63554E+12,2021/10/30,4:51:44,114.114.114.114,40.293
1.63554E+12,2021/10/30,4:51:47,114.114.114.114,41.707
1.63554E+12,2021/10/30,4:51:50,114.114.114.114,39.785
1.63554E+12,2021/10/30,4:51:52,114.114.114.114,39.681
1.63554E+12,2021/10/30,4:51:55,114.114.114.114,42.091
1.63554E+12,2021/10/30,4:51:58,114.114.114.114,41.675
1.63554E+12,2021/10/30,4:52:01,114.114.114.114,39.657
1.63554E+12,2021/10/30,4:52:03,114.114.114.114,41.9
1.63554E+12,2021/10/30,4:52:06,114.114.114.114,40.638
1.63554E+12,2021/10/30,4:52:09,114.114.114.114,41.528
1.63554E+12,2021/10/30,4:52:12,114.114.114.114,42.766
1.63554E+12,2021/10/30,4:52:14,114.114.114.114,40.768
1.63554E+12,2021/10/30,4:52:17,114.114.114.114,41.318
1.63554E+12,2021/10/30,4:52:20,114.114.114.114,41.414
1.63554E+12,2021/10/30,4:52:23,114.114.114.114,41.506
1.63554E+12,2021/10/30,4:52:25,114.114.114.114,41.754
1.63554E+12,2021/10/30,4:52:28,114.114.114.114,41.752
1.63554E+12,2021/10/30,4:52:31,114.114.114.114,41.59
1.63554E+12,2021/10/30,4:52:34,114.114.114.114,40.469
1.63554E+12,2021/10/30,4:52:37,114.114.114.114,40.537
1.63554E+12,2021/10/30,4:52:40,114.114.114.114,40.956
1.63554E+12,2021/10/30,4:52:43,114.114.114.114,41.762
1.63554E+12,2021/10/30,4:52:46,114.114.114.114,39.542
1.63554E+12,2021/10/30,4:52:49,114.114.114.114,42.782
1.63554E+12,2021/10/30,4:52:51,114.114.114.114,41.73
1.63554E+12,2021/10/30,4:52:54,114.114.114.114,39.723
1.63554E+12,2021/10/30,4:52:57,114.114.114.114,42.095
1.63554E+12,2021/10/30,4:53:00,114.114.114.114,39.61
1.63554E+12,2021/10/30,4:53:02,114.114.114.114,40.643
1.63554E+12,2021/10/30,4:53:05,114.114.114.114,43.857
1.63554E+12,2021/10/30,4:53:08,114.114.114.114,44.133
1.63554E+12,2021/10/30,4:53:11,114.114.114.114,39.67
1.63554E+12,2021/10/30,4:53:14,114.114.114.114,43.874
1.63554E+12,2021/10/30,4:53:16,114.114.114.114,40.598
1.63554E+12,2021/10/30,4:53:19,114.114.114.114,41.455
1.63554E+12,2021/10/30,4:53:22,114.114.114.114,40.68
1.63554E+12,2021/10/30,4:53:25,114.114.114.114,40.78
1.63554E+12,2021/10/30,4:53:27,114.114.114.114,42.815
1.63554E+12,2021/10/30,4:53:30,114.114.114.114,40.898
1.63554E+12,2021/10/30,4:53:33,114.114.114.114,40.512
1.63554E+12,2021/10/30,4:53:36,114.114.114.114,42.444
1.63554E+12,2021/10/30,4:53:39,114.114.114.114,43.724
1.63554E+12,2021/10/30,4:53:41,114.114.114.114,41.733
1.63554E+12,2021/10/30,4:53:44,114.114.114.114,41.708
1.63554E+12,2021/10/30,4:53:47,114.114.114.114,39.646
1.63554E+12,2021/10/30,4:53:50,114.114.114.114,41.705
1.63554E+12,2021/10/30,4:53:53,114.114.114.114,39.653
1.63554E+12,2021/10/30,4:53:56,114.114.114.114,40.698
1.63554E+12,2021/10/30,4:53:58,114.114.114.114,39.666
1.63554E+12,2021/10/30,4:54:01,114.114.114.114,40.056
1.63554E+12,2021/10/30,4:54:04,114.114.114.114,42.737
1.63554E+12,2021/10/30,4:54:07,114.114.114.114,39.652
1.63554E+12,2021/10/30,4:54:10,114.114.114.114,39.609
1.63554E+12,2021/10/30,4:54:13,114.114.114.114,41.87
1.63554E+12,2021/10/30,4:54:16,114.114.114.114,41.384
1.63554E+12,2021/10/30,4:54:19,114.114.114.114,40.721
1.63554E+12,2021/10/30,4:54:21,114.114.114.114,41.723
1.63554E+12,2021/10/30,4:54:24,114.114.114.114,42.768
1.63554E+12,2021/10/30,4:54:27,114.114.114.114,40.684
1.63554E+12,2021/10/30,4:54:29,114.114.114.114,40.551
1.63554E+12,2021/10/30,4:54:32,114.114.114.114,40.735
1.63554E+12,2021/10/30,4:54:35,114.114.114.114,41.626
1.63554E+12,2021/10/30,4:54:38,114.114.114.114,41.764
1.63554E+12,2021/10/30,4:54:43,114.114.114.114,41.758
1.63554E+12,2021/10/30,4:54:46,114.114.114.114,42.747
1.63554E+12,2021/10/30,4:54:49,114.114.114.114,45.383
1.63554E+12,2021/10/30,4:54:52,114.114.114.114,42.723
1.63554E+12,2021/10/30,4:54:54,114.114.114.114,39.836
1.63554E+12,2021/10/30,4:54:57,114.114.114.114,41.558
1.63554E+12,2021/10/30,4:55:00,114.114.114.114,40.617
1.63554E+12,2021/10/30,4:55:03,114.114.114.114,39.619
1.63554E+12,2021/10/30,4:55:05,114.114.114.114,40.394
1.63554E+12,2021/10/30,4:55:08,114.114.114.114,40.899
1.63554E+12,2021/10/30,4:55:11,114.114.114.114,43.754
1.63554E+12,2021/10/30,4:55:14,114.114.114.114,43.595
1.63554E+12,2021/10/30,4:55:16,114.114.114.114,39.671
1.63554E+12,2021/10/30,4:55:19,114.114.114.114,40.967
1.63554E+12,2021/10/30,4:55:22,114.114.114.114,43.7
1.63554E+12,2021/10/30,4:55:25,114.114.114.114,40.7
1.63554E+12,2021/10/30,4:55:28,114.114.114.114,41.863
1.63554E+12,2021/10/30,4:55:30,114.114.114.114,40.555
1.63554E+12,2021/10/30,4:55:34,114.114.114.114,41.319
1.63554E+12,2021/10/30,4:55:36,114.114.114.114,40.757
1.63554E+12,2021/10/30,4:55:39,114.114.114.114,45.75
1.63554E+12,2021/10/30,4:55:42,114.114.114.114,42.903
1.63554E+12,2021/10/30,4:55:45,114.114.114.114,41.807
1.63554E+12,2021/10/30,4:55:47,114.114.114.114,42.787
1.63554E+12,2021/10/30,4:55:50,114.114.114.114,41.791
1.63554E+12,2021/10/30,4:55:53,114.114.114.114,40.683
1.63554E+12,2021/10/30,4:55:56,114.114.114.114,41.644
1.63554E+12,2021/10/30,4:55:58,114.114.114.114,40.783
1.63554E+12,2021/10/30,4:56:01,114.114.114.114,42.34
1.63554E+12,2021/10/30,4:56:04,114.114.114.114,42.712
1.63554E+12,2021/10/30,4:56:07,114.114.114.114,40.741
1.63554E+12,2021/10/30,4:56:10,114.114.114.114,39.599
1.63554E+12,2021/10/30,4:56:12,114.114.114.114,41.691
1.63554E+12,2021/10/30,4:56:15,114.114.114.114,40.633
1.63554E+12,2021/10/30,4:56:18,114.114.114.114,40.072
1.63554E+12,2021/10/30,4:56:21,114.114.114.114,40.825
1.63554E+12,2021/10/30,4:56:23,114.114.114.114,40.917
1.63554E+12,2021/10/30,4:56:26,114.114.114.114,40.247
1.63554E+12,2021/10/30,4:56:29,114.114.114.114,39.602
1.63554E+12,2021/10/30,4:56:32,114.114.114.114,40.632
1.63554E+12,2021/10/30,4:56:35,114.114.114.114,40.583
1.63554E+12,2021/10/30,4:56:40,114.114.114.114,41.717
1.63554E+12,2021/10/30,4:56:43,114.114.114.114,42.781
1.63554E+12,2021/10/30,4:56:46,114.114.114.114,43.633
1.63554E+12,2021/10/30,4:56:49,114.114.114.114,41.945
1.63554E+12,2021/10/30,4:56:51,114.114.114.114,40.554
1.63554E+12,2021/10/30,4:56:54,114.114.114.114,41.633
1.63554E+12,2021/10/30,4:56:57,114.114.114.114,42.669
1.63554E+12,2021/10/30,4:57:00,114.114.114.114,40.779
1.63554E+12,2021/10/30,4:57:03,114.114.114.114,42.585
1.63554E+12,2021/10/30,4:57:06,114.114.114.114,43.296
1.63554E+12,2021/10/30,4:57:08,114.114.114.114,41.252
1.63554E+12,2021/10/30,4:57:11,114.114.114.114,42.556
1.63554E+12,2021/10/30,4:57:14,114.114.114.114,41.662
1.63554E+12,2021/10/30,4:57:17,114.114.114.114,41.455
1.63554E+12,2021/10/30,4:57:20,114.114.114.114,41.726
1.63554E+12,2021/10/30,4:57:22,114.114.114.114,39.626
1.63554E+12,2021/10/30,4:57:25,114.114.114.114,40.804
1.63554E+12,2021/10/30,4:57:28,114.114.114.114,41.776
1.63554E+12,2021/10/30,4:57:31,114.114.114.114,39.528
1.63554E+12,2021/10/30,4:57:34,114.114.114.114,41.732
1.63554E+12,2021/10/30,4:57:36,114.114.114.114,39.671
1.63554E+12,2021/10/30,4:57:39,114.114.114.114,41.766
1.63554E+12,2021/10/30,4:57:42,114.114.114.114,40.807
1.63554E+12,2021/10/30,4:57:45,114.114.114.114,40.709
1.63554E+12,2021/10/30,4:57:47,114.114.114.114,42.818
1.63554E+12,2021/10/30,4:57:50,114.114.114.114,44.15
1.63554E+12,2021/10/30,4:57:53,114.114.114.114,42.863
1.63554E+12,2021/10/30,4:57:56,114.114.114.114,41.809
1.63554E+12,2021/10/30,4:57:58,114.114.114.114,40.773
1.63554E+12,2021/10/30,4:58:01,114.114.114.114,41.18
1.63554E+12,2021/10/30,4:58:04,114.114.114.114,44.575
1.63554E+12,2021/10/30,4:58:07,114.114.114.114,40.727
1.63554E+12,2021/10/30,4:58:09,114.114.114.114,40.761
1.63554E+12,2021/10/30,4:58:12,114.114.114.114,40.758
1.63554E+12,2021/10/30,4:58:15,114.114.114.114,40.489
1.63554E+12,2021/10/30,4:58:18,114.114.114.114,39.697
1.63554E+12,2021/10/30,4:58:21,114.114.114.114,39.811
1.63554E+12,2021/10/30,4:58:24,114.114.114.114,42.409
1.63554E+12,2021/10/30,4:58:27,114.114.114.114,40.991
1.63554E+12,2021/10/30,4:58:30,114.114.114.114,40.698
1.63554E+12,2021/10/30,4:58:32,114.114.114.114,40.14
1.63554E+12,2021/10/30,4:58:35,114.114.114.114,42.755
1.63554E+12,2021/10/30,4:58:38,114.114.114.114,40.321
1.63554E+12,2021/10/30,4:58:43,114.114.114.114,39.76
1.63554E+12,2021/10/30,4:58:46,114.114.114.114,40.609
1.63554E+12,2021/10/30,4:58:49,114.114.114.114,41.221
1.63554E+12,2021/10/30,4:58:52,114.114.114.114,42.493
1.63554E+12,2021/10/30,4:58:55,114.114.114.114,40.802
1.63554E+12,2021/10/30,4:58:57,114.114.114.114,41.597
1.63554E+12,2021/10/30,4:59:00,114.114.114.114,41.021
1.63554E+12,2021/10/30,4:59:03,114.114.114.114,40.664
1.63554E+12,2021/10/30,4:59:06,114.114.114.114,40.651
1.63554E+12,2021/10/30,4:59:08,114.114.114.114,40.747
1.63554E+12,2021/10/30,4:59:11,114.114.114.114,41.708
1.63554E+12,2021/10/30,4:59:14,114.114.114.114,42.678
1.63554E+12,2021/10/30,4:59:17,114.114.114.114,42.19
1.63554E+12,2021/10/30,4:59:20,114.114.114.114,40.849
1.63554E+12,2021/10/30,4:59:23,114.114.114.114,40.677
1.63554E+12,2021/10/30,4:59:26,114.114.114.114,43.718
1.63554E+12,2021/10/30,4:59:28,114.114.114.114,40.578
1.63554E+12,2021/10/30,4:59:31,114.114.114.114,40.593
1.63554E+12,2021/10/30,4:59:34,114.114.114.114,40.627
1.63554E+12,2021/10/30,4:59:36,114.114.114.114,41.8
1.63554E+12,2021/10/30,4:59:39,114.114.114.114,44.233
1.63554E+12,2021/10/30,4:59:42,114.114.114.114,45.383
1.63554E+12,2021/10/30,4:59:45,114.114.114.114,41.336
1.63554E+12,2021/10/30,4:59:48,114.114.114.114,40.958
1.63554E+12,2021/10/30,4:59:51,114.114.114.114,44.703
1.63554E+12,2021/10/30,4:59:54,114.114.114.114,43.643
1.63554E+12,2021/10/30,4:59:56,114.114.114.114,40.702
1.63554E+12,2021/10/30,4:59:59,114.114.114.114,41.032
1.63554E+12,2021/10/30,5:00:02,114.114.114.114,43.684
1.63554E+12,2021/10/30,5:00:05,114.114.114.114,40.689
1.63554E+12,2021/10/30,5:00:07,114.114.114.114,40.592
1.63554E+12,2021/10/30,5:00:10,114.114.114.114,42.806
1.63554E+12,2021/10/30,5:00:13,114.114.114.114,40.614
1.63554E+12,2021/10/30,5:00:16,114.114.114.114,40.572
1.63554E+12,2021/10/30,5:00:18,114.114.114.114,40.729
1.63554E+12,2021/10/30,5:00:21,114.114.114.114,41.801
1.63554E+12,2021/10/30,5:00:24,114.114.114.114,40.717
1.63554E+12,2021/10/30,5:00:26,114.114.114.114,39.622
1.63554E+12,2021/10/30,5:00:29,114.114.114.114,42.748
1.63554E+12,2021/10/30,5:00:32,114.114.114.114,42.821
1.63554E+12,2021/10/30,5:00:35,114.114.114.114,39.932
1.63554E+12,2021/10/30,5:00:37,114.114.114.114,40.76
1.63554E+12,2021/10/30,5:00:40,114.114.114.114,41.712
1.63554E+12,2021/10/30,5:00:43,114.114.114.114,40.997
1.63554E+12,2021/10/30,5:00:46,114.114.114.114,41.724
1.63554E+12,2021/10/30,5:00:49,114.114.114.114,39.747
1.63554E+12,2021/10/30,5:00:52,114.114.114.114,40.831
1.63554E+12,2021/10/30,5:00:55,114.114.114.114,40.926
1.63554E+12,2021/10/30,5:00:57,114.114.114.114,43.254
1.63554E+12,2021/10/30,5:01:00,114.114.114.114,40.06
1.63554E+12,2021/10/30,5:01:03,114.114.114.114,41.523
1.63554E+12,2021/10/30,5:01:06,114.114.114.114,41.826
1.63554E+12,2021/10/30,5:01:09,114.114.114.114,44.762
1.63554E+12,2021/10/30,5:01:12,114.114.114.114,42.37
1.63554E+12,2021/10/30,5:01:15,114.114.114.114,42.781
1.63554E+12,2021/10/30,5:01:18,114.114.114.114,41.337
1.63554E+12,2021/10/30,5:01:20,114.114.114.114,42.777
1.63554E+12,2021/10/30,5:01:23,114.114.114.114,42.306
1.63554E+12,2021/10/30,5:01:26,114.114.114.114,42.902
1.63554E+12,2021/10/30,5:01:29,114.114.114.114,40.737
1.63554E+12,2021/10/30,5:01:31,114.114.114.114,43.653
1.63554E+12,2021/10/30,5:01:34,114.114.114.114,44.214
1.63554E+12,2021/10/30,5:01:37,114.114.114.114,41.699
1.63554E+12,2021/10/30,5:01:40,114.114.114.114,40.859
1.63554E+12,2021/10/30,5:01:43,114.114.114.114,39.803
1.63554E+12,2021/10/30,5:01:46,114.114.114.114,39.65
1.63554E+12,2021/10/30,5:01:49,114.114.114.114,42.715
1.63554E+12,2021/10/30,5:01:51,114.114.114.114,39.801
1.63554E+12,2021/10/30,5:01:54,114.114.114.114,42.663
1.63554E+12,2021/10/30,5:01:57,114.114.114.114,41.736
1.63554E+12,2021/10/30,5:02:00,114.114.114.114,39.662
1.63554E+12,2021/10/30,5:02:03,114.114.114.114,40.636
1.63554E+12,2021/10/30,5:02:05,114.114.114.114,41.679
1.63554E+12,2021/10/30,5:02:08,114.114.114.114,40.64
1.63554E+12,2021/10/30,5:02:11,114.114.114.114,43.705
1.63554E+12,2021/10/30,5:02:14,114.114.114.114,41.666
1.63554E+12,2021/10/30,5:02:16,114.114.114.114,40.652
1.63554E+12,2021/10/30,5:02:19,114.114.114.114,40.812
1.63554E+12,2021/10/30,5:02:22,114.114.114.114,41.16
1.63554E+12,2021/10/30,5:02:25,114.114.114.114,42.72
1.63554E+12,2021/10/30,5:02:27,114.114.114.114,41.695
1.63554E+12,2021/10/30,5:02:30,114.114.114.114,40.838
1.63554E+12,2021/10/30,5:02:34,114.114.114.114,40.622
1.63554E+12,2021/10/30,5:02:37,114.114.114.114,41.712
1.63554E+12,2021/10/30,5:02:39,114.114.114.114,40.68
1.63554E+12,2021/10/30,5:02:42,114.114.114.114,41.69
1.63554E+12,2021/10/30,5:02:45,114.114.114.114,40.856
1.63554E+12,2021/10/30,5:02:48,114.114.114.114,42.647
1.63554E+12,2021/10/30,5:02:50,114.114.114.114,40.96
1.63554E+12,2021/10/30,5:02:53,114.114.114.114,41.727
1.63554E+12,2021/10/30,5:02:56,114.114.114.114,40.641
1.63554E+12,2021/10/30,5:02:59,114.114.114.114,40.782
1.63554E+12,2021/10/30,5:03:02,114.114.114.114,40.64
1.63554E+12,2021/10/30,5:03:04,114.114.114.114,40.629
1.63554E+12,2021/10/30,5:03:07,114.114.114.114,41.78
1.63554E+12,2021/10/30,5:03:10,114.114.114.114,41.889
1.63554E+12,2021/10/30,5:03:13,114.114.114.114,41.579
1.63554E+12,2021/10/30,5:03:16,114.114.114.114,40.488
1.63554E+12,2021/10/30,5:03:18,114.114.114.114,40.718
1.63554E+12,2021/10/30,5:03:21,114.114.114.114,42.02
1.63554E+12,2021/10/30,5:03:24,114.114.114.114,44.398
1.63554E+12,2021/10/30,5:03:27,114.114.114.114,42.598
1.63554E+12,2021/10/30,5:03:30,114.114.114.114,42.827
1.63554E+12,2021/10/30,5:03:32,114.114.114.114,43.617
1.63554E+12,2021/10/30,5:03:35,114.114.114.114,40.994
1.63554E+12,2021/10/30,5:03:38,114.114.114.114,40.675
1.63554E+12,2021/10/30,5:03:41,114.114.114.114,40.738
1.63554E+12,2021/10/30,5:03:43,114.114.114.114,42.699
1.63554E+12,2021/10/30,5:03:46,114.114.114.114,40.731
1.63554E+12,2021/10/30,5:03:49,114.114.114.114,42.624
1.63554E+12,2021/10/30,5:03:54,114.114.114.114,41.818
1.63554E+12,2021/10/30,5:03:58,114.114.114.114,40.855
1.63554E+12,2021/10/30,5:04:00,114.114.114.114,40.669
1.63554E+12,2021/10/30,5:04:03,114.114.114.114,40.635
1.63554E+12,2021/10/30,5:04:06,114.114.114.114,42.473
1.63554E+12,2021/10/30,5:04:09,114.114.114.114,42.181
1.63554E+12,2021/10/30,5:04:12,114.114.114.114,42.688
1.63554E+12,2021/10/30,5:04:14,114.114.114.114,42.686
1.63554E+12,2021/10/30,5:04:17,114.114.114.114,40.699
1.63554E+12,2021/10/30,5:04:20,114.114.114.114,43.342
1.63554E+12,2021/10/30,5:04:23,114.114.114.114,40.689
1.63554E+12,2021/10/30,5:04:28,114.114.114.114,40.522
1.63554E+12,2021/10/30,5:04:31,114.114.114.114,42.643
1.63554E+12,2021/10/30,5:04:34,114.114.114.114,40.947
1.63554E+12,2021/10/30,5:04:37,114.114.114.114,42.796
1.63554E+12,2021/10/30,5:04:40,114.114.114.114,40.407
1.63554E+12,2021/10/30,5:04:42,114.114.114.114,42.758
1.63554E+12,2021/10/30,5:04:45,114.114.114.114,40.684
1.63554E+12,2021/10/30,5:04:48,114.114.114.114,43.676
1.63554E+12,2021/10/30,5:04:51,114.114.114.114,43.579
1.63554E+12,2021/10/30,5:04:53,114.114.114.114,42.598
1.63554E+12,2021/10/30,5:04:56,114.114.114.114,39.65
1.63554E+12,2021/10/30,5:04:59,114.114.114.114,40.727
1.63554E+12,2021/10/30,5:05:02,114.114.114.114,41.82
1.63554E+12,2021/10/30,5:05:04,114.114.114.114,39.589
1.63554E+12,2021/10/30,5:05:07,114.114.114.114,44.615
1.63554E+12,2021/10/30,5:05:10,114.114.114.114,41.592
1.63554E+12,2021/10/30,5:05:12,114.114.114.114,42.705
1.63554E+12,2021/10/30,5:05:15,114.114.114.114,41.723
1.63554E+12,2021/10/30,5:05:18,114.114.114.114,40.792
1.63554E+12,2021/10/30,5:05:21,114.114.114.114,40.771
1.63554E+12,2021/10/30,5:05:24,114.114.114.114,42.402
1.63554E+12,2021/10/30,5:05:27,114.114.114.114,40.717
1.63554E+12,2021/10/30,5:05:30,114.114.114.114,41.738
1.63554E+12,2021/10/30,5:05:33,114.114.114.114,41.747
1.63554E+12,2021/10/30,5:05:35,114.114.114.114,41.499
1.63554E+12,2021/10/30,5:05:38,114.114.114.114,42.75
1.63554E+12,2021/10/30,5:05:41,114.114.114.114,41.616
1.63554E+12,2021/10/30,5:05:44,114.114.114.114,40.098
1.63554E+12,2021/10/30,5:05:47,114.114.114.114,41.74
1.63554E+12,2021/10/30,5:05:50,114.114.114.114,41.712
1.63554E+12,2021/10/30,5:05:52,114.114.114.114,40.727
1.63554E+12,2021/10/30,5:05:55,114.114.114.114,42.801
1.63554E+12,2021/10/30,5:05:58,114.114.114.114,41.648
1.63554E+12,2021/10/30,5:06:01,114.114.114.114,39.515
1.63554E+12,2021/10/30,5:06:04,114.114.114.114,42.72
1.63554E+12,2021/10/30,5:06:06,114.114.114.114,41.759
1.63554E+12,2021/10/30,5:06:09,114.114.114.114,42.617
1.63554E+12,2021/10/30,5:06:12,114.114.114.114,42.702
1.63554E+12,2021/10/30,5:06:14,114.114.114.114,42.583
1.63554E+12,2021/10/30,5:06:17,114.114.114.114,44.693
1.63554E+12,2021/10/30,5:06:20,114.114.114.114,42.851
1.63554E+12,2021/10/30,5:06:23,114.114.114.114,40.645
