1.63527E+12,2021/10/27,2:34:41,8.8.8.8,82.81
1.63527E+12,2021/10/27,2:34:44,8.8.8.8,74.657
1.63527E+12,2021/10/27,2:34:46,8.8.8.8,78.786
1.63527E+12,2021/10/27,2:34:48,8.8.8.8,80.155
1.63527E+12,2021/10/27,2:34:51,8.8.8.8,83.727
1.63527E+12,2021/10/27,2:34:53,8.8.8.8,82.182
1.63527E+12,2021/10/27,2:34:55,8.8.8.8,74.732
1.63527E+12,2021/10/27,2:34:58,8.8.8.8,82.051
1.63527E+12,2021/10/27,2:35:00,8.8.8.8,74.42
1.63527E+12,2021/10/27,2:35:02,8.8.8.8,81.822
1.63527E+12,2021/10/27,2:35:05,8.8.8.8,77.395
1.63527E+12,2021/10/27,2:35:07,8.8.8.8,74.663
1.63527E+12,2021/10/27,2:35:10,8.8.8.8,82.605
1.63527E+12,2021/10/27,2:35:12,8.8.8.8,74.511
1.63527E+12,2021/10/27,2:35:14,8.8.8.8,74.778
1.63527E+12,2021/10/27,2:35:16,8.8.8.8,76.697
1.63527E+12,2021/10/27,2:35:19,8.8.8.8,74.865
1.63527E+12,2021/10/27,2:35:21,8.8.8.8,82.911
1.63527E+12,2021/10/27,2:35:24,8.8.8.8,80.771
1.63527E+12,2021/10/27,2:35:26,8.8.8.8,77.917
1.63527E+12,2021/10/27,2:35:28,8.8.8.8,81.711
1.63527E+12,2021/10/27,2:35:31,8.8.8.8,74.748
1.63527E+12,2021/10/27,2:35:33,8.8.8.8,81.813
1.63527E+12,2021/10/27,2:35:35,8.8.8.8,77.256
1.63527E+12,2021/10/27,2:35:38,8.8.8.8,82.288
1.63527E+12,2021/10/27,2:35:40,8.8.8.8,76.738
1.63527E+12,2021/10/27,2:35:43,8.8.8.8,74.73
1.63527E+12,2021/10/27,2:35:45,8.8.8.8,82.354
1.63527E+12,2021/10/27,2:35:47,8.8.8.8,83.717
1.63527E+12,2021/10/27,2:35:50,8.8.8.8,75.591
1.63527E+12,2021/10/27,2:35:52,8.8.8.8,78.781
1.63527E+12,2021/10/27,2:35:55,8.8.8.8,75.746
1.63527E+12,2021/10/27,2:35:57,8.8.8.8,75.816
1.63527E+12,2021/10/27,2:35:59,8.8.8.8,82.608
1.63527E+12,2021/10/27,2:36:02,8.8.8.8,83.659
1.63527E+12,2021/10/27,2:36:04,8.8.8.8,82.815
1.63527E+12,2021/10/27,2:36:07,8.8.8.8,83.744
1.63527E+12,2021/10/27,2:36:09,8.8.8.8,77.774
1.63527E+12,2021/10/27,2:36:11,8.8.8.8,76.715
1.63527E+12,2021/10/27,2:36:14,8.8.8.8,80.451
1.63527E+12,2021/10/27,2:36:16,8.8.8.8,75.742
1.63527E+12,2021/10/27,2:36:18,8.8.8.8,78.773
1.63527E+12,2021/10/27,2:36:21,8.8.8.8,78.069
1.63527E+12,2021/10/27,2:36:23,8.8.8.8,78.855
1.63527E+12,2021/10/27,2:36:28,8.8.8.8,75.76
1.63527E+12,2021/10/27,2:36:30,8.8.8.8,79.204
1.63527E+12,2021/10/27,2:36:33,8.8.8.8,80.35
1.63527E+12,2021/10/27,2:36:35,8.8.8.8,77.81
1.63527E+12,2021/10/27,2:36:37,8.8.8.8,82.814
1.63527E+12,2021/10/27,2:36:40,8.8.8.8,75.79
1.63527E+12,2021/10/27,2:36:42,8.8.8.8,76.834
1.63527E+12,2021/10/27,2:36:44,8.8.8.8,75.468
1.63527E+12,2021/10/27,2:36:47,8.8.8.8,77.796
1.63527E+12,2021/10/27,2:36:49,8.8.8.8,76.753
1.63527E+12,2021/10/27,2:36:52,8.8.8.8,82.176
1.63527E+12,2021/10/27,2:36:54,8.8.8.8,75.772
1.63527E+12,2021/10/27,2:36:56,8.8.8.8,80.234
1.63527E+12,2021/10/27,2:36:59,8.8.8.8,76.617
1.63527E+12,2021/10/27,2:37:01,8.8.8.8,82.243
1.63527E+12,2021/10/27,2:37:04,8.8.8.8,75.412
1.63527E+12,2021/10/27,2:37:06,8.8.8.8,75.684
1.63527E+12,2021/10/27,2:37:09,8.8.8.8,81.766
1.63527E+12,2021/10/27,2:37:11,8.8.8.8,83.645
1.63527E+12,2021/10/27,2:37:13,8.8.8.8,76.709
1.63527E+12,2021/10/27,2:37:16,8.8.8.8,83.197
1.63527E+12,2021/10/27,2:37:18,8.8.8.8,78.821
1.63527E+12,2021/10/27,2:37:20,8.8.8.8,83.293
1.63527E+12,2021/10/27,2:37:23,8.8.8.8,75.798
1.63527E+12,2021/10/27,2:37:25,8.8.8.8,78.681
1.63527E+12,2021/10/27,2:37:28,8.8.8.8,76.858
1.63527E+12,2021/10/27,2:37:30,8.8.8.8,74.441
1.63527E+12,2021/10/27,2:37:32,8.8.8.8,91.3
1.63527E+12,2021/10/27,2:37:35,8.8.8.8,74.804
1.63527E+12,2021/10/27,2:37:37,8.8.8.8,81.73
1.63527E+12,2021/10/27,2:37:39,8.8.8.8,75.822
1.63527E+12,2021/10/27,2:37:42,8.8.8.8,74.852
1.63527E+12,2021/10/27,2:37:44,8.8.8.8,81.324
1.63527E+12,2021/10/27,2:37:46,8.8.8.8,74.881
1.63527E+12,2021/10/27,2:37:49,8.8.8.8,81.755
1.63527E+12,2021/10/27,2:37:51,8.8.8.8,74.828
1.63527E+12,2021/10/27,2:37:54,8.8.8.8,77.841
1.63527E+12,2021/10/27,2:37:56,8.8.8.8,74.762
1.63527E+12,2021/10/27,2:37:58,8.8.8.8,75.674
1.63527E+12,2021/10/27,2:38:01,8.8.8.8,81.228
1.63527E+12,2021/10/27,2:38:03,8.8.8.8,84.74
1.63527E+12,2021/10/27,2:38:06,8.8.8.8,83.717
1.63527E+12,2021/10/27,2:38:08,8.8.8.8,82.818
1.63527E+12,2021/10/27,2:38:10,8.8.8.8,78.888
1.63527E+12,2021/10/27,2:38:13,8.8.8.8,74.798
1.63527E+12,2021/10/27,2:38:15,8.8.8.8,77.745
1.63527E+12,2021/10/27,2:38:18,8.8.8.8,80.611
1.63527E+12,2021/10/27,2:38:20,8.8.8.8,75.616
1.63527E+12,2021/10/27,2:38:22,8.8.8.8,78.754
1.63527E+12,2021/10/27,2:38:25,8.8.8.8,77.841
1.63527E+12,2021/10/27,2:38:27,8.8.8.8,75.775
1.63527E+12,2021/10/27,2:38:29,8.8.8.8,82.763
1.63527E+12,2021/10/27,2:38:32,8.8.8.8,81.661
1.63527E+12,2021/10/27,2:38:34,8.8.8.8,76.767
1.63527E+12,2021/10/27,2:38:36,8.8.8.8,82.759
1.63527E+12,2021/10/27,2:38:39,8.8.8.8,83.669
1.63527E+12,2021/10/27,2:38:41,8.8.8.8,76.668
1.63527E+12,2021/10/27,2:38:43,8.8.8.8,75.858
1.63527E+12,2021/10/27,2:38:46,8.8.8.8,75.855
1.63527E+12,2021/10/27,2:38:48,8.8.8.8,78.718
1.63527E+12,2021/10/27,2:38:51,8.8.8.8,80.762
1.63527E+12,2021/10/27,2:38:53,8.8.8.8,81.635
1.63527E+12,2021/10/27,2:38:55,8.8.8.8,83.748
1.63527E+12,2021/10/27,2:38:58,8.8.8.8,78.733
1.63527E+12,2021/10/27,2:39:00,8.8.8.8,82.818
1.63527E+12,2021/10/27,2:39:02,8.8.8.8,82.038
1.63527E+12,2021/10/27,2:39:05,8.8.8.8,84.825
1.63527E+12,2021/10/27,2:39:07,8.8.8.8,82.261
1.63527E+12,2021/10/27,2:39:10,8.8.8.8,84.663
1.63527E+12,2021/10/27,2:39:12,8.8.8.8,81.766
1.63527E+12,2021/10/27,2:39:14,8.8.8.8,83.971
1.63527E+12,2021/10/27,2:39:17,8.8.8.8,78.779
1.63527E+12,2021/10/27,2:39:19,8.8.8.8,84.846
1.63527E+12,2021/10/27,2:39:22,8.8.8.8,75.829
1.63527E+12,2021/10/27,2:39:24,8.8.8.8,83.794
1.63527E+12,2021/10/27,2:39:26,8.8.8.8,75.69
1.63527E+12,2021/10/27,2:39:29,8.8.8.8,78.687
1.63527E+12,2021/10/27,2:39:31,8.8.8.8,76.724
1.63527E+12,2021/10/27,2:39:34,8.8.8.8,76.75
1.63527E+12,2021/10/27,2:39:36,8.8.8.8,75.734
1.63527E+12,2021/10/27,2:39:39,8.8.8.8,77.774
1.63527E+12,2021/10/27,2:39:41,8.8.8.8,77.705
1.63527E+12,2021/10/27,2:39:44,8.8.8.8,81.957
1.63527E+12,2021/10/27,2:39:46,8.8.8.8,81.857
1.63527E+12,2021/10/27,2:39:48,8.8.8.8,77.438
1.63527E+12,2021/10/27,2:39:51,8.8.8.8,82.751
1.63527E+12,2021/10/27,2:39:53,8.8.8.8,82.721
1.63527E+12,2021/10/27,2:39:55,8.8.8.8,81.907
1.63527E+12,2021/10/27,2:39:58,8.8.8.8,75.761
1.63527E+12,2021/10/27,2:40:00,8.8.8.8,82.805
1.63527E+12,2021/10/27,2:40:02,8.8.8.8,82.693
1.63527E+12,2021/10/27,2:40:05,8.8.8.8,78.749
1.63527E+12,2021/10/27,2:40:07,8.8.8.8,74.745
1.63527E+12,2021/10/27,2:40:10,8.8.8.8,81.811
1.63527E+12,2021/10/27,2:40:12,8.8.8.8,76.819
1.63527E+12,2021/10/27,2:40:14,8.8.8.8,82.868
1.63527E+12,2021/10/27,2:40:17,8.8.8.8,82.773
1.63527E+12,2021/10/27,2:40:19,8.8.8.8,81.502
1.63527E+12,2021/10/27,2:40:21,8.8.8.8,82.761
1.63527E+12,2021/10/27,2:40:24,8.8.8.8,80.672
1.63527E+12,2021/10/27,2:40:26,8.8.8.8,75.13
1.63527E+12,2021/10/27,2:40:29,8.8.8.8,76.819
1.63527E+12,2021/10/27,2:40:31,8.8.8.8,74.174
1.63527E+12,2021/10/27,2:40:33,8.8.8.8,74.536
1.63527E+12,2021/10/27,2:40:36,8.8.8.8,78.42
1.63527E+12,2021/10/27,2:40:38,8.8.8.8,82.728
1.63527E+12,2021/10/27,2:40:41,8.8.8.8,74.625
1.63527E+12,2021/10/27,2:40:43,8.8.8.8,81.777
1.63527E+12,2021/10/27,2:40:45,8.8.8.8,81.749
1.63527E+12,2021/10/27,2:40:48,8.8.8.8,76.744
1.63527E+12,2021/10/27,2:40:50,8.8.8.8,82.516
1.63527E+12,2021/10/27,2:40:53,8.8.8.8,80.147
1.63527E+12,2021/10/27,2:40:55,8.8.8.8,75.824
1.63527E+12,2021/10/27,2:40:57,8.8.8.8,80.69
1.63527E+12,2021/10/27,2:41:00,8.8.8.8,82.428
1.63527E+12,2021/10/27,2:41:02,8.8.8.8,83.778
1.63527E+12,2021/10/27,2:41:05,8.8.8.8,76.914
1.63527E+12,2021/10/27,2:41:07,8.8.8.8,78.838
1.63527E+12,2021/10/27,2:41:09,8.8.8.8,76.792
1.63527E+12,2021/10/27,2:41:12,8.8.8.8,78.735
1.63527E+12,2021/10/27,2:41:14,8.8.8.8,75.74
1.63527E+12,2021/10/27,2:41:17,8.8.8.8,78.869
1.63527E+12,2021/10/27,2:41:19,8.8.8.8,75.797
1.63527E+12,2021/10/27,2:41:21,8.8.8.8,84.744
1.63527E+12,2021/10/27,2:41:24,8.8.8.8,83.681
1.63527E+12,2021/10/27,2:41:26,8.8.8.8,82.752
1.63527E+12,2021/10/27,2:41:29,8.8.8.8,75.788
1.63527E+12,2021/10/27,2:41:31,8.8.8.8,82.828
1.63527E+12,2021/10/27,2:41:33,8.8.8.8,75.722
1.63527E+12,2021/10/27,2:41:36,8.8.8.8,83.24
1.63527E+12,2021/10/27,2:41:38,8.8.8.8,76.802
1.63527E+12,2021/10/27,2:41:40,8.8.8.8,75.669
1.63527E+12,2021/10/27,2:41:43,8.8.8.8,82.706
1.63527E+12,2021/10/27,2:41:45,8.8.8.8,79.807
1.63527E+12,2021/10/27,2:41:47,8.8.8.8,77.913
1.63527E+12,2021/10/27,2:41:50,8.8.8.8,75.755
1.63527E+12,2021/10/27,2:41:52,8.8.8.8,78.785
1.63527E+12,2021/10/27,2:41:55,8.8.8.8,78.759
1.63527E+12,2021/10/27,2:41:57,8.8.8.8,75.717
1.63527E+12,2021/10/27,2:42:00,8.8.8.8,80.795
1.63527E+12,2021/10/27,2:42:02,8.8.8.8,78.732
1.63527E+12,2021/10/27,2:42:04,8.8.8.8,81.811
1.63527E+12,2021/10/27,2:42:07,8.8.8.8,75.767
1.63527E+12,2021/10/27,2:42:09,8.8.8.8,76.689
1.63527E+12,2021/10/27,2:42:11,8.8.8.8,75.79
1.63527E+12,2021/10/27,2:42:14,8.8.8.8,78.748
1.63527E+12,2021/10/27,2:42:16,8.8.8.8,81.994
1.63527E+12,2021/10/27,2:42:18,8.8.8.8,77.924
1.63527E+12,2021/10/27,2:42:21,8.8.8.8,84.733
1.63527E+12,2021/10/27,2:42:23,8.8.8.8,85.768
1.63527E+12,2021/10/27,2:42:26,8.8.8.8,85.015
1.63527E+12,2021/10/27,2:42:28,8.8.8.8,78.14
1.63527E+12,2021/10/27,2:42:30,8.8.8.8,74.718
1.63527E+12,2021/10/27,2:42:33,8.8.8.8,76.777
1.63527E+12,2021/10/27,2:42:35,8.8.8.8,77.782
1.63527E+12,2021/10/27,2:42:37,8.8.8.8,75.908
1.63527E+12,2021/10/27,2:42:40,8.8.8.8,74.806
1.63527E+12,2021/10/27,2:42:42,8.8.8.8,81.902
1.63527E+12,2021/10/27,2:42:44,8.8.8.8,77.794
1.63527E+12,2021/10/27,2:42:47,8.8.8.8,76.759
1.63527E+12,2021/10/27,2:42:49,8.8.8.8,79.549
1.63527E+12,2021/10/27,2:42:52,8.8.8.8,75.777
1.63527E+12,2021/10/27,2:42:54,8.8.8.8,76.852
1.63527E+12,2021/10/27,2:42:56,8.8.8.8,75.723
1.63527E+12,2021/10/27,2:42:59,8.8.8.8,86.719
1.63527E+12,2021/10/27,2:43:01,8.8.8.8,78.801
1.63527E+12,2021/10/27,2:43:04,8.8.8.8,75.744
1.63527E+12,2021/10/27,2:43:06,8.8.8.8,80.948
1.63527E+12,2021/10/27,2:43:08,8.8.8.8,78.632
1.63527E+12,2021/10/27,2:43:11,8.8.8.8,78.785
1.63527E+12,2021/10/27,2:43:13,8.8.8.8,75.66
1.63527E+12,2021/10/27,2:43:15,8.8.8.8,81.68
1.63527E+12,2021/10/27,2:43:18,8.8.8.8,76.797
1.63527E+12,2021/10/27,2:43:20,8.8.8.8,75.757
1.63527E+12,2021/10/27,2:43:23,8.8.8.8,75.755
1.63527E+12,2021/10/27,2:43:25,8.8.8.8,75.742
1.63527E+12,2021/10/27,2:43:27,8.8.8.8,75.659
1.63527E+12,2021/10/27,2:43:30,8.8.8.8,77.018
1.63527E+12,2021/10/27,2:43:32,8.8.8.8,85.858
1.63527E+12,2021/10/27,2:43:34,8.8.8.8,75.65
1.63527E+12,2021/10/27,2:43:37,8.8.8.8,75.819
1.63527E+12,2021/10/27,2:43:39,8.8.8.8,76.866
1.63527E+12,2021/10/27,2:43:41,8.8.8.8,76.594
1.63527E+12,2021/10/27,2:43:44,8.8.8.8,80.026
1.63527E+12,2021/10/27,2:43:46,8.8.8.8,77.783
1.63527E+12,2021/10/27,2:43:49,8.8.8.8,82.729
1.63527E+12,2021/10/27,2:43:51,8.8.8.8,82.814
1.63527E+12,2021/10/27,2:43:53,8.8.8.8,82.793
1.63527E+12,2021/10/27,2:43:56,8.8.8.8,87.745
1.63527E+12,2021/10/27,2:43:58,8.8.8.8,78.827
1.63527E+12,2021/10/27,2:44:01,8.8.8.8,76.75
1.63527E+12,2021/10/27,2:44:03,8.8.8.8,83.133
1.63527E+12,2021/10/27,2:44:05,8.8.8.8,77.744
1.63527E+12,2021/10/27,2:44:08,8.8.8.8,83.135
1.63527E+12,2021/10/27,2:44:10,8.8.8.8,76.825
1.63527E+12,2021/10/27,2:44:12,8.8.8.8,76.669
1.63527E+12,2021/10/27,2:44:15,8.8.8.8,81.177
1.63527E+12,2021/10/27,2:44:18,8.8.8.8,76.735
1.63527E+12,2021/10/27,2:44:20,8.8.8.8,75.673
1.63527E+12,2021/10/27,2:44:22,8.8.8.8,78.68
1.63527E+12,2021/10/27,2:44:25,8.8.8.8,76.815
1.63527E+12,2021/10/27,2:44:27,8.8.8.8,77.803
1.63527E+12,2021/10/27,2:44:29,8.8.8.8,81.837
1.63527E+12,2021/10/27,2:44:32,8.8.8.8,75.747
1.63527E+12,2021/10/27,2:44:34,8.8.8.8,82.754
1.63527E+12,2021/10/27,2:44:37,8.8.8.8,80.806
1.63527E+12,2021/10/27,2:44:39,8.8.8.8,80.795
1.63527E+12,2021/10/27,2:44:41,8.8.8.8,82.839
1.63527E+12,2021/10/27,2:44:44,8.8.8.8,81.905
1.63527E+12,2021/10/27,2:44:46,8.8.8.8,82.911
1.63527E+12,2021/10/27,2:44:48,8.8.8.8,81.547
1.63527E+12,2021/10/27,2:44:51,8.8.8.8,80.771
1.63527E+12,2021/10/27,2:44:53,8.8.8.8,77.787
1.63527E+12,2021/10/27,2:44:55,8.8.8.8,82.831
1.63527E+12,2021/10/27,2:44:58,8.8.8.8,75.623
1.63527E+12,2021/10/27,2:45:00,8.8.8.8,76.609
1.63527E+12,2021/10/27,2:45:03,8.8.8.8,75.742
1.63527E+12,2021/10/27,2:45:05,8.8.8.8,81.117
1.63527E+12,2021/10/27,2:45:07,8.8.8.8,76.733
1.63527E+12,2021/10/27,2:45:10,8.8.8.8,80.56
1.63527E+12,2021/10/27,2:45:12,8.8.8.8,81.885
1.63527E+12,2021/10/27,2:45:14,8.8.8.8,77.771
1.63527E+12,2021/10/27,2:45:17,8.8.8.8,81.185
1.63527E+12,2021/10/27,2:45:19,8.8.8.8,74.824
1.63527E+12,2021/10/27,2:45:22,8.8.8.8,80.387
1.63527E+12,2021/10/27,2:45:24,8.8.8.8,77.876
1.63527E+12,2021/10/27,2:45:27,8.8.8.8,82.584
1.63527E+12,2021/10/27,2:45:29,8.8.8.8,83.774
1.63527E+12,2021/10/27,2:45:31,8.8.8.8,77.771
1.63527E+12,2021/10/27,2:45:34,8.8.8.8,75.805
1.63527E+12,2021/10/27,2:45:36,8.8.8.8,74.787
1.63527E+12,2021/10/27,2:45:41,8.8.8.8,81.66
1.63527E+12,2021/10/27,2:45:43,8.8.8.8,80.96
1.63527E+12,2021/10/27,2:45:48,8.8.8.8,82.865
1.63527E+12,2021/10/27,2:45:50,8.8.8.8,74.514
1.63527E+12,2021/10/27,2:45:53,8.8.8.8,80.742
1.63527E+12,2021/10/27,2:45:55,8.8.8.8,81.793
1.63527E+12,2021/10/27,2:45:57,8.8.8.8,80.7
1.63527E+12,2021/10/27,2:46:00,8.8.8.8,74.646
1.63527E+12,2021/10/27,2:46:02,8.8.8.8,75.798
1.63527E+12,2021/10/27,2:46:05,8.8.8.8,83.692
1.63527E+12,2021/10/27,2:46:07,8.8.8.8,78.711
1.63527E+12,2021/10/27,2:46:09,8.8.8.8,75.827
1.63527E+12,2021/10/27,2:46:12,8.8.8.8,74.813
1.63527E+12,2021/10/27,2:46:14,8.8.8.8,81.857
1.63527E+12,2021/10/27,2:46:16,8.8.8.8,74.77
1.63527E+12,2021/10/27,2:46:19,8.8.8.8,78.547
1.63527E+12,2021/10/27,2:46:21,8.8.8.8,81.852
1.63527E+12,2021/10/27,2:46:23,8.8.8.8,75.305
1.63527E+12,2021/10/27,2:46:26,8.8.8.8,80.73
1.63527E+12,2021/10/27,2:46:28,8.8.8.8,76.889
1.63527E+12,2021/10/27,2:46:31,8.8.8.8,82.76
1.63527E+12,2021/10/27,2:46:33,8.8.8.8,81.178
1.63527E+12,2021/10/27,2:46:35,8.8.8.8,84.793
1.63527E+12,2021/10/27,2:46:38,8.8.8.8,75.696
1.63527E+12,2021/10/27,2:46:41,8.8.8.8,75.905
1.63527E+12,2021/10/27,2:46:43,8.8.8.8,76.778
1.63527E+12,2021/10/27,2:46:45,8.8.8.8,82.628
1.63527E+12,2021/10/27,2:46:48,8.8.8.8,81.647
1.63527E+12,2021/10/27,2:46:50,8.8.8.8,76.827
1.63527E+12,2021/10/27,2:46:52,8.8.8.8,81.354
1.63527E+12,2021/10/27,2:46:55,8.8.8.8,81.658
1.63527E+12,2021/10/27,2:46:57,8.8.8.8,75.789
1.63527E+12,2021/10/27,2:46:59,8.8.8.8,80.674
1.63527E+12,2021/10/27,2:47:02,8.8.8.8,80.791
1.63527E+12,2021/10/27,2:47:04,8.8.8.8,84.887
1.63527E+12,2021/10/27,2:47:06,8.8.8.8,75.821
1.63527E+12,2021/10/27,2:47:09,8.8.8.8,76.836
1.63527E+12,2021/10/27,2:47:11,8.8.8.8,82.813
1.63527E+12,2021/10/27,2:47:14,8.8.8.8,82.348
1.63527E+12,2021/10/27,2:47:16,8.8.8.8,83.201
1.63527E+12,2021/10/27,2:47:18,8.8.8.8,81.093
1.63527E+12,2021/10/27,2:47:21,8.8.8.8,83.755
1.63527E+12,2021/10/27,2:47:23,8.8.8.8,77.649
1.63527E+12,2021/10/27,2:47:25,8.8.8.8,77.679
1.63527E+12,2021/10/27,2:47:28,8.8.8.8,82.751
1.63527E+12,2021/10/27,2:47:30,8.8.8.8,78.662
1.63527E+12,2021/10/27,2:47:32,8.8.8.8,76.655
1.63527E+12,2021/10/27,2:47:35,8.8.8.8,82.881
1.63527E+12,2021/10/27,2:47:37,8.8.8.8,76.716
1.63527E+12,2021/10/27,2:47:40,8.8.8.8,80.72
1.63527E+12,2021/10/27,2:47:42,8.8.8.8,76.858
1.63527E+12,2021/10/27,2:47:44,8.8.8.8,75.575
1.63527E+12,2021/10/27,2:47:47,8.8.8.8,74.722
1.63527E+12,2021/10/27,2:47:49,8.8.8.8,85.791
1.63527E+12,2021/10/27,2:47:52,8.8.8.8,74.763
1.63527E+12,2021/10/27,2:47:54,8.8.8.8,76.75
1.63527E+12,2021/10/27,2:47:56,8.8.8.8,75.805
1.63527E+12,2021/10/27,2:47:59,8.8.8.8,76.767
1.63527E+12,2021/10/27,2:48:01,8.8.8.8,81.695
1.63527E+12,2021/10/27,2:48:04,8.8.8.8,79.697
1.63527E+12,2021/10/27,2:48:06,8.8.8.8,74.757
1.63527E+12,2021/10/27,2:48:08,8.8.8.8,75.996
1.63527E+12,2021/10/27,2:48:11,8.8.8.8,76.844
1.63527E+12,2021/10/27,2:48:13,8.8.8.8,76.788
1.63527E+12,2021/10/27,2:48:15,8.8.8.8,75.831
1.63527E+12,2021/10/27,2:48:18,8.8.8.8,77.933
1.63527E+12,2021/10/27,2:48:20,8.8.8.8,86.796
1.63527E+12,2021/10/27,2:48:22,8.8.8.8,82.678
1.63527E+12,2021/10/27,2:48:25,8.8.8.8,79.895
1.63527E+12,2021/10/27,2:48:27,8.8.8.8,77.82
1.63527E+12,2021/10/27,2:48:30,8.8.8.8,81.757
1.63527E+12,2021/10/27,2:48:32,8.8.8.8,86.899
1.63527E+12,2021/10/27,2:48:34,8.8.8.8,74.846
1.63527E+12,2021/10/27,2:48:37,8.8.8.8,75.726
1.63527E+12,2021/10/27,2:48:39,8.8.8.8,82.718
1.63527E+12,2021/10/27,2:48:42,8.8.8.8,81.858
1.63527E+12,2021/10/27,2:48:44,8.8.8.8,81.767
1.63527E+12,2021/10/27,2:48:46,8.8.8.8,75.682
1.63527E+12,2021/10/27,2:48:49,8.8.8.8,78.774
1.63527E+12,2021/10/27,2:48:51,8.8.8.8,85.694
1.63527E+12,2021/10/27,2:48:53,8.8.8.8,80.819
1.63527E+12,2021/10/27,2:48:56,8.8.8.8,75.706
1.63527E+12,2021/10/27,2:48:58,8.8.8.8,75.747
1.63527E+12,2021/10/27,2:49:01,8.8.8.8,80.969
1.63527E+12,2021/10/27,2:49:03,8.8.8.8,77.56
1.63527E+12,2021/10/27,2:49:05,8.8.8.8,81.797
1.63527E+12,2021/10/27,2:49:08,8.8.8.8,80.441
1.63527E+12,2021/10/27,2:49:10,8.8.8.8,80.769
1.63527E+12,2021/10/27,2:49:13,8.8.8.8,78.715
1.63527E+12,2021/10/27,2:49:15,8.8.8.8,76.852
1.63527E+12,2021/10/27,2:49:17,8.8.8.8,78.815
1.63527E+12,2021/10/27,2:49:20,8.8.8.8,82.733
1.63527E+12,2021/10/27,2:49:22,8.8.8.8,82.788
1.63527E+12,2021/10/27,2:49:24,8.8.8.8,82.602
1.63527E+12,2021/10/27,2:49:27,8.8.8.8,75.752
1.63527E+12,2021/10/27,2:49:29,8.8.8.8,80.599
1.63527E+12,2021/10/27,2:49:31,8.8.8.8,75.684
1.63527E+12,2021/10/27,2:49:34,8.8.8.8,80.029
1.63527E+12,2021/10/27,2:49:36,8.8.8.8,82.79
1.63527E+12,2021/10/27,2:49:38,8.8.8.8,75.685
1.63527E+12,2021/10/27,2:49:41,8.8.8.8,80.763
1.63527E+12,2021/10/27,2:49:43,8.8.8.8,84.652
1.63527E+12,2021/10/27,2:49:45,8.8.8.8,80.879
1.63527E+12,2021/10/27,2:49:48,8.8.8.8,76.803
1.63527E+12,2021/10/27,2:49:50,8.8.8.8,78.772
1.63527E+12,2021/10/27,2:49:53,8.8.8.8,79.873
1.63527E+12,2021/10/27,2:49:55,8.8.8.8,76.659
1.63527E+12,2021/10/27,2:49:57,8.8.8.8,83.73
1.63527E+12,2021/10/27,2:50:00,8.8.8.8,82.372
1.63527E+12,2021/10/27,2:50:02,8.8.8.8,81.761
1.63527E+12,2021/10/27,2:50:04,8.8.8.8,75.656
1.63527E+12,2021/10/27,2:50:07,8.8.8.8,82.698
1.63527E+12,2021/10/27,2:50:09,8.8.8.8,77.611
1.63527E+12,2021/10/27,2:50:12,8.8.8.8,84.892
1.63527E+12,2021/10/27,2:50:14,8.8.8.8,80.806
1.63527E+12,2021/10/27,2:50:17,8.8.8.8,76.731
1.63527E+12,2021/10/27,2:50:19,8.8.8.8,80.821
1.63527E+12,2021/10/27,2:50:21,8.8.8.8,80.828
1.63527E+12,2021/10/27,2:50:24,8.8.8.8,82.364
1.63527E+12,2021/10/27,2:50:26,8.8.8.8,81.266
1.63527E+12,2021/10/27,2:50:28,8.8.8.8,80.758
1.63527E+12,2021/10/27,2:50:31,8.8.8.8,80.809
1.63527E+12,2021/10/27,2:50:33,8.8.8.8,77.627
1.63527E+12,2021/10/27,2:50:35,8.8.8.8,80.645
1.63527E+12,2021/10/27,2:50:38,8.8.8.8,81.114
1.63527E+12,2021/10/27,2:50:40,8.8.8.8,75.702
1.63527E+12,2021/10/27,2:50:43,8.8.8.8,74.385
1.63527E+12,2021/10/27,2:50:45,8.8.8.8,74.654
1.63527E+12,2021/10/27,2:50:47,8.8.8.8,83.772
1.63527E+12,2021/10/27,2:50:50,8.8.8.8,74.758
1.63527E+12,2021/10/27,2:50:52,8.8.8.8,78.798
1.63527E+12,2021/10/27,2:50:54,8.8.8.8,82.828
1.63527E+12,2021/10/27,2:50:57,8.8.8.8,83.803
1.63527E+12,2021/10/27,2:50:59,8.8.8.8,81.81
1.63527E+12,2021/10/27,2:51:02,8.8.8.8,80.809
1.63527E+12,2021/10/27,2:51:04,8.8.8.8,80.771
1.63527E+12,2021/10/27,2:51:06,8.8.8.8,74.818
1.63527E+12,2021/10/27,2:51:09,8.8.8.8,76.75
1.63527E+12,2021/10/27,2:51:11,8.8.8.8,82.811
1.63527E+12,2021/10/27,2:51:13,8.8.8.8,75.716
1.63527E+12,2021/10/27,2:51:16,8.8.8.8,79.864
1.63527E+12,2021/10/27,2:51:18,8.8.8.8,80.792
1.63527E+12,2021/10/27,2:51:20,8.8.8.8,74.823
1.63527E+12,2021/10/27,2:51:23,8.8.8.8,74.705
1.63527E+12,2021/10/27,2:51:25,8.8.8.8,91.452
1.63527E+12,2021/10/27,2:51:28,8.8.8.8,82.534
1.63527E+12,2021/10/27,2:51:30,8.8.8.8,83.759
1.63527E+12,2021/10/27,2:51:33,8.8.8.8,79.048
1.63527E+12,2021/10/27,2:51:35,8.8.8.8,75.647
