1.63554E+12,2021/10/30,3:20:40,8.8.8.8,101.902
1.63554E+12,2021/10/30,3:20:43,8.8.8.8,97.443
1.63554E+12,2021/10/30,3:20:46,8.8.8.8,95.842
1.63554E+12,2021/10/30,3:20:49,8.8.8.8,95.965
1.63554E+12,2021/10/30,3:20:52,8.8.8.8,104.081
1.63554E+12,2021/10/30,3:20:54,8.8.8.8,97.406
1.63554E+12,2021/10/30,3:20:57,8.8.8.8,95.671
1.63554E+12,2021/10/30,3:21:00,8.8.8.8,101.893
1.63554E+12,2021/10/30,3:21:03,8.8.8.8,103.799
1.63554E+12,2021/10/30,3:21:06,8.8.8.8,100.115
1.63554E+12,2021/10/30,3:21:08,8.8.8.8,100.322
1.63554E+12,2021/10/30,3:21:11,8.8.8.8,99.024
1.63554E+12,2021/10/30,3:21:14,8.8.8.8,102.813
1.63554E+12,2021/10/30,3:21:17,8.8.8.8,100.212
1.63554E+12,2021/10/30,3:21:19,8.8.8.8,96.26
1.63554E+12,2021/10/30,3:21:22,8.8.8.8,96.739
1.63554E+12,2021/10/30,3:21:25,8.8.8.8,99.657
1.63554E+12,2021/10/30,3:21:28,8.8.8.8,96.296
1.63554E+12,2021/10/30,3:21:30,8.8.8.8,99.493
1.63554E+12,2021/10/30,3:21:33,8.8.8.8,104.803
1.63554E+12,2021/10/30,3:21:36,8.8.8.8,97.291
1.63554E+12,2021/10/30,3:21:39,8.8.8.8,102.137
1.63554E+12,2021/10/30,3:21:42,8.8.8.8,98.742
1.63554E+12,2021/10/30,3:21:44,8.8.8.8,105.283
1.63554E+12,2021/10/30,3:21:47,8.8.8.8,100.613
1.63554E+12,2021/10/30,3:21:50,8.8.8.8,96.165
1.63554E+12,2021/10/30,3:21:53,8.8.8.8,103
1.63554E+12,2021/10/30,3:21:55,8.8.8.8,101.898
1.63554E+12,2021/10/30,3:21:58,8.8.8.8,98.555
1.63554E+12,2021/10/30,3:22:01,8.8.8.8,102.786
1.63554E+12,2021/10/30,3:22:04,8.8.8.8,101.3
1.63554E+12,2021/10/30,3:22:07,8.8.8.8,99.255
1.63554E+12,2021/10/30,3:22:10,8.8.8.8,95.779
1.63554E+12,2021/10/30,3:22:12,8.8.8.8,98.511
1.63554E+12,2021/10/30,3:22:15,8.8.8.8,97.526
1.63554E+12,2021/10/30,3:22:18,8.8.8.8,95.091
1.63554E+12,2021/10/30,3:22:21,8.8.8.8,98.385
1.63554E+12,2021/10/30,3:22:24,8.8.8.8,107.663
1.63554E+12,2021/10/30,3:22:26,8.8.8.8,94.791
1.63554E+12,2021/10/30,3:22:29,8.8.8.8,96.353
1.63554E+12,2021/10/30,3:22:32,8.8.8.8,95.413
1.63554E+12,2021/10/30,3:22:34,8.8.8.8,98.65
1.63554E+12,2021/10/30,3:22:37,8.8.8.8,99.388
1.63554E+12,2021/10/30,3:22:40,8.8.8.8,93.997
1.63554E+12,2021/10/30,3:22:43,8.8.8.8,96.83
1.63554E+12,2021/10/30,3:22:45,8.8.8.8,98.818
1.63554E+12,2021/10/30,3:22:48,8.8.8.8,98.856
1.63554E+12,2021/10/30,3:22:51,8.8.8.8,95.577
1.63554E+12,2021/10/30,3:22:54,8.8.8.8,94.23
1.63554E+12,2021/10/30,3:22:56,8.8.8.8,94.077
1.63554E+12,2021/10/30,3:22:59,8.8.8.8,96.161
1.63554E+12,2021/10/30,3:23:02,8.8.8.8,96.058
1.63554E+12,2021/10/30,3:23:04,8.8.8.8,95.142
1.63554E+12,2021/10/30,3:23:07,8.8.8.8,99.428
1.63554E+12,2021/10/30,3:23:10,8.8.8.8,95.613
1.63554E+12,2021/10/30,3:23:13,8.8.8.8,100.722
1.63554E+12,2021/10/30,3:23:15,8.8.8.8,96.428
1.63554E+12,2021/10/30,3:23:18,8.8.8.8,102.71
1.63554E+12,2021/10/30,3:23:21,8.8.8.8,91.026
1.63554E+12,2021/10/30,3:23:24,8.8.8.8,101.563
1.63554E+12,2021/10/30,3:23:27,8.8.8.8,98.451
1.63554E+12,2021/10/30,3:23:30,8.8.8.8,94.319
1.63554E+12,2021/10/30,3:23:33,8.8.8.8,98.392
1.63554E+12,2021/10/30,3:23:36,8.8.8.8,92.882
1.63554E+12,2021/10/30,3:23:39,8.8.8.8,100.487
1.63554E+12,2021/10/30,3:23:42,8.8.8.8,98.1
1.63554E+12,2021/10/30,3:23:44,8.8.8.8,100.653
1.63554E+12,2021/10/30,3:23:47,8.8.8.8,100.386
1.63554E+12,2021/10/30,3:23:50,8.8.8.8,98.493
1.63554E+12,2021/10/30,3:23:53,8.8.8.8,96.367
1.63554E+12,2021/10/30,3:23:55,8.8.8.8,98.623
1.63554E+12,2021/10/30,3:23:58,8.8.8.8,96.514
1.63554E+12,2021/10/30,3:24:01,8.8.8.8,102.427
1.63554E+12,2021/10/30,3:24:04,8.8.8.8,94.853
1.63554E+12,2021/10/30,3:24:07,8.8.8.8,99.424
1.63554E+12,2021/10/30,3:24:09,8.8.8.8,93.941
1.63554E+12,2021/10/30,3:24:12,8.8.8.8,98.621
1.63554E+12,2021/10/30,3:24:15,8.8.8.8,97.273
1.63554E+12,2021/10/30,3:24:18,8.8.8.8,104.622
1.63554E+12,2021/10/30,3:24:20,8.8.8.8,102.377
1.63554E+12,2021/10/30,3:24:23,8.8.8.8,95.492
1.63554E+12,2021/10/30,3:24:26,8.8.8.8,101.385
1.63554E+12,2021/10/30,3:24:29,8.8.8.8,95.306
1.63554E+12,2021/10/30,3:24:32,8.8.8.8,98.419
1.63554E+12,2021/10/30,3:24:34,8.8.8.8,96.095
1.63554E+12,2021/10/30,3:24:37,8.8.8.8,100.169
1.63554E+12,2021/10/30,3:24:40,8.8.8.8,99.793
1.63554E+12,2021/10/30,3:24:42,8.8.8.8,96.532
1.63554E+12,2021/10/30,3:24:45,8.8.8.8,99.103
1.63554E+12,2021/10/30,3:24:48,8.8.8.8,93.684
1.63554E+12,2021/10/30,3:24:51,8.8.8.8,104.798
1.63554E+12,2021/10/30,3:24:55,8.8.8.8,96.026
1.63554E+12,2021/10/30,3:24:58,8.8.8.8,95.96
1.63554E+12,2021/10/30,3:25:00,8.8.8.8,99.476
1.63554E+12,2021/10/30,3:25:03,8.8.8.8,101.336
1.63554E+12,2021/10/30,3:25:06,8.8.8.8,95.041
1.63554E+12,2021/10/30,3:25:09,8.8.8.8,94.284
1.63554E+12,2021/10/30,3:25:11,8.8.8.8,104.65
1.63554E+12,2021/10/30,3:25:14,8.8.8.8,93.572
1.63554E+12,2021/10/30,3:25:17,8.8.8.8,96.076
1.63554E+12,2021/10/30,3:25:19,8.8.8.8,99.285
1.63554E+12,2021/10/30,3:25:22,8.8.8.8,97.359
1.63554E+12,2021/10/30,3:25:25,8.8.8.8,96.637
1.63554E+12,2021/10/30,3:25:28,8.8.8.8,101.289
1.63554E+12,2021/10/30,3:25:30,8.8.8.8,95.328
1.63554E+12,2021/10/30,3:25:33,8.8.8.8,103.034
1.63554E+12,2021/10/30,3:25:36,8.8.8.8,98.348
1.63554E+12,2021/10/30,3:25:39,8.8.8.8,97.445
1.63554E+12,2021/10/30,3:25:42,8.8.8.8,99.914
1.63554E+12,2021/10/30,3:25:45,8.8.8.8,100.715
1.63554E+12,2021/10/30,3:25:47,8.8.8.8,100.409
1.63554E+12,2021/10/30,3:25:50,8.8.8.8,94.402
1.63554E+12,2021/10/30,3:25:53,8.8.8.8,95.571
1.63554E+12,2021/10/30,3:25:55,8.8.8.8,98.384
1.63554E+12,2021/10/30,3:25:58,8.8.8.8,96.06
1.63554E+12,2021/10/30,3:26:01,8.8.8.8,99.387
1.63554E+12,2021/10/30,3:26:04,8.8.8.8,96.357
1.63554E+12,2021/10/30,3:26:06,8.8.8.8,98.463
1.63554E+12,2021/10/30,3:26:09,8.8.8.8,97
1.63554E+12,2021/10/30,3:26:12,8.8.8.8,105.649
1.63554E+12,2021/10/30,3:26:15,8.8.8.8,90.256
1.63554E+12,2021/10/30,3:26:19,8.8.8.8,96.632
1.63554E+12,2021/10/30,3:26:21,8.8.8.8,100.799
1.63554E+12,2021/10/30,3:26:24,8.8.8.8,96.613
1.63554E+12,2021/10/30,3:26:27,8.8.8.8,97.384
1.63554E+12,2021/10/30,3:26:30,8.8.8.8,100.489
1.63554E+12,2021/10/30,3:26:32,8.8.8.8,96.639
1.63554E+12,2021/10/30,3:26:35,8.8.8.8,88.813
1.63554E+12,2021/10/30,3:26:38,8.8.8.8,98.022
1.63554E+12,2021/10/30,3:26:40,8.8.8.8,96.791
1.63554E+12,2021/10/30,3:26:43,8.8.8.8,96.652
1.63554E+12,2021/10/30,3:26:46,8.8.8.8,101.632
1.63554E+12,2021/10/30,3:26:49,8.8.8.8,99.297
1.63554E+12,2021/10/30,3:26:52,8.8.8.8,97.829
1.63554E+12,2021/10/30,3:26:54,8.8.8.8,100.661
1.63554E+12,2021/10/30,3:26:57,8.8.8.8,101.1
1.63554E+12,2021/10/30,3:27:00,8.8.8.8,97.084
1.63554E+12,2021/10/30,3:27:03,8.8.8.8,99.458
1.63554E+12,2021/10/30,3:27:06,8.8.8.8,94.531
1.63554E+12,2021/10/30,3:27:08,8.8.8.8,101.664
1.63554E+12,2021/10/30,3:27:11,8.8.8.8,100.207
1.63554E+12,2021/10/30,3:27:14,8.8.8.8,99.062
1.63554E+12,2021/10/30,3:27:16,8.8.8.8,100.007
1.63554E+12,2021/10/30,3:27:19,8.8.8.8,95.549
1.63554E+12,2021/10/30,3:27:22,8.8.8.8,98.501
1.63554E+12,2021/10/30,3:27:25,8.8.8.8,95.793
1.63554E+12,2021/10/30,3:27:27,8.8.8.8,88.578
1.63554E+12,2021/10/30,3:27:30,8.8.8.8,97.993
1.63554E+12,2021/10/30,3:27:33,8.8.8.8,93.245
1.63554E+12,2021/10/30,3:27:36,8.8.8.8,102.321
1.63554E+12,2021/10/30,3:27:38,8.8.8.8,101.091
1.63554E+12,2021/10/30,3:27:42,8.8.8.8,94.812
1.63554E+12,2021/10/30,3:27:44,8.8.8.8,94.911
1.63554E+12,2021/10/30,3:27:47,8.8.8.8,102.124
1.63554E+12,2021/10/30,3:27:50,8.8.8.8,99.414
1.63554E+12,2021/10/30,3:27:52,8.8.8.8,98.788
1.63554E+12,2021/10/30,3:27:55,8.8.8.8,98.885
1.63554E+12,2021/10/30,3:27:58,8.8.8.8,100.65
1.63554E+12,2021/10/30,3:28:01,8.8.8.8,96.522
1.63554E+12,2021/10/30,3:28:04,8.8.8.8,98.708
1.63554E+12,2021/10/30,3:28:06,8.8.8.8,94.408
1.63554E+12,2021/10/30,3:28:09,8.8.8.8,98.82
1.63554E+12,2021/10/30,3:28:12,8.8.8.8,98.357
1.63554E+12,2021/10/30,3:28:15,8.8.8.8,99.423
1.63554E+12,2021/10/30,3:28:18,8.8.8.8,103.718
1.63554E+12,2021/10/30,3:28:21,8.8.8.8,97.702
1.63554E+12,2021/10/30,3:28:23,8.8.8.8,97.989
1.63554E+12,2021/10/30,3:28:26,8.8.8.8,97.818
1.63554E+12,2021/10/30,3:28:29,8.8.8.8,99.578
1.63554E+12,2021/10/30,3:28:32,8.8.8.8,99.291
1.63554E+12,2021/10/30,3:28:34,8.8.8.8,98.615
1.63554E+12,2021/10/30,3:28:37,8.8.8.8,96.92
1.63554E+12,2021/10/30,3:28:40,8.8.8.8,101.513
1.63554E+12,2021/10/30,3:28:43,8.8.8.8,98.228
1.63554E+12,2021/10/30,3:28:46,8.8.8.8,97.884
1.63554E+12,2021/10/30,3:28:48,8.8.8.8,95.804
1.63554E+12,2021/10/30,3:28:51,8.8.8.8,101.3
1.63554E+12,2021/10/30,3:28:54,8.8.8.8,100.944
1.63554E+12,2021/10/30,3:28:57,8.8.8.8,102.673
1.63554E+12,2021/10/30,3:28:59,8.8.8.8,102.924
1.63554E+12,2021/10/30,3:29:02,8.8.8.8,101.905
1.63554E+12,2021/10/30,3:29:06,8.8.8.8,103.447
1.63554E+12,2021/10/30,3:29:09,8.8.8.8,95.714
1.63554E+12,2021/10/30,3:29:11,8.8.8.8,100.226
1.63554E+12,2021/10/30,3:29:14,8.8.8.8,95.83
1.63554E+12,2021/10/30,3:29:17,8.8.8.8,98.846
1.63554E+12,2021/10/30,3:29:19,8.8.8.8,98.114
1.63554E+12,2021/10/30,3:29:22,8.8.8.8,96.617
1.63554E+12,2021/10/30,3:29:25,8.8.8.8,89.595
1.63554E+12,2021/10/30,3:29:28,8.8.8.8,91.757
1.63554E+12,2021/10/30,3:29:31,8.8.8.8,97.402
1.63554E+12,2021/10/30,3:29:36,8.8.8.8,102.53
1.63554E+12,2021/10/30,3:29:39,8.8.8.8,107.661
1.63554E+12,2021/10/30,3:29:42,8.8.8.8,103.075
1.63554E+12,2021/10/30,3:29:45,8.8.8.8,99.771
1.63554E+12,2021/10/30,3:29:47,8.8.8.8,104.231
1.63554E+12,2021/10/30,3:29:50,8.8.8.8,98.687
1.63554E+12,2021/10/30,3:29:53,8.8.8.8,96.436
1.63554E+12,2021/10/30,3:29:56,8.8.8.8,100.374
1.63554E+12,2021/10/30,3:29:58,8.8.8.8,102.163
1.63554E+12,2021/10/30,3:30:01,8.8.8.8,90.881
1.63554E+12,2021/10/30,3:30:04,8.8.8.8,96.79
1.63554E+12,2021/10/30,3:30:07,8.8.8.8,96.742
1.63554E+12,2021/10/30,3:30:10,8.8.8.8,102.132
1.63554E+12,2021/10/30,3:30:12,8.8.8.8,102.316
1.63554E+12,2021/10/30,3:30:15,8.8.8.8,99.2
1.63554E+12,2021/10/30,3:30:18,8.8.8.8,92.024
1.63554E+12,2021/10/30,3:30:21,8.8.8.8,99.66
1.63554E+12,2021/10/30,3:30:23,8.8.8.8,103.225
1.63554E+12,2021/10/30,3:30:26,8.8.8.8,100.233
1.63554E+12,2021/10/30,3:30:29,8.8.8.8,96.536
1.63554E+12,2021/10/30,3:30:32,8.8.8.8,102.796
1.63554E+12,2021/10/30,3:30:35,8.8.8.8,105.696
1.63554E+12,2021/10/30,3:30:38,8.8.8.8,99.248
1.63554E+12,2021/10/30,3:30:40,8.8.8.8,99.711
1.63554E+12,2021/10/30,3:30:43,8.8.8.8,97.624
1.63554E+12,2021/10/30,3:30:46,8.8.8.8,100.829
1.63554E+12,2021/10/30,3:30:48,8.8.8.8,95.82
1.63554E+12,2021/10/30,3:30:51,8.8.8.8,97.519
1.63554E+12,2021/10/30,3:30:54,8.8.8.8,96.063
1.63554E+12,2021/10/30,3:30:57,8.8.8.8,103.167
1.63554E+12,2021/10/30,3:31:00,8.8.8.8,94.734
1.63554E+12,2021/10/30,3:31:03,8.8.8.8,95.33
1.63554E+12,2021/10/30,3:31:05,8.8.8.8,97.702
1.63554E+12,2021/10/30,3:31:08,8.8.8.8,95.132
1.63554E+12,2021/10/30,3:31:10,8.8.8.8,99.275
1.63554E+12,2021/10/30,3:31:13,8.8.8.8,102.116
1.63554E+12,2021/10/30,3:31:16,8.8.8.8,96.249
1.63554E+12,2021/10/30,3:31:19,8.8.8.8,90.833
1.63554E+12,2021/10/30,3:31:22,8.8.8.8,105.686
1.63554E+12,2021/10/30,3:31:24,8.8.8.8,98.851
1.63554E+12,2021/10/30,3:31:27,8.8.8.8,95.819
1.63554E+12,2021/10/30,3:31:30,8.8.8.8,97.784
1.63554E+12,2021/10/30,3:31:33,8.8.8.8,95.909
1.63554E+12,2021/10/30,3:31:35,8.8.8.8,95.388
1.63554E+12,2021/10/30,3:31:38,8.8.8.8,94.685
1.63554E+12,2021/10/30,3:31:41,8.8.8.8,94.523
1.63554E+12,2021/10/30,3:31:44,8.8.8.8,95.868
1.63554E+12,2021/10/30,3:31:46,8.8.8.8,102.016
1.63554E+12,2021/10/30,3:31:49,8.8.8.8,105.191
1.63554E+12,2021/10/30,3:31:52,8.8.8.8,95.269
1.63554E+12,2021/10/30,3:31:55,8.8.8.8,98.059
1.63554E+12,2021/10/30,3:31:58,8.8.8.8,95.883
1.63554E+12,2021/10/30,3:32:01,8.8.8.8,95.18
1.63554E+12,2021/10/30,3:32:04,8.8.8.8,99.953
1.63554E+12,2021/10/30,3:32:06,8.8.8.8,97.747
1.63554E+12,2021/10/30,3:32:09,8.8.8.8,96.188
1.63554E+12,2021/10/30,3:32:12,8.8.8.8,94.572
1.63554E+12,2021/10/30,3:32:15,8.8.8.8,95.433
1.63554E+12,2021/10/30,3:32:18,8.8.8.8,98.873
1.63554E+12,2021/10/30,3:32:21,8.8.8.8,94.776
1.63554E+12,2021/10/30,3:32:23,8.8.8.8,95.154
1.63554E+12,2021/10/30,3:32:26,8.8.8.8,93.547
1.63554E+12,2021/10/30,3:32:29,8.8.8.8,97.237
1.63554E+12,2021/10/30,3:32:31,8.8.8.8,87.806
1.63554E+12,2021/10/30,3:32:34,8.8.8.8,96.286
1.63554E+12,2021/10/30,3:32:37,8.8.8.8,100.003
1.63554E+12,2021/10/30,3:32:40,8.8.8.8,104.944
1.63554E+12,2021/10/30,3:32:43,8.8.8.8,100.761
1.63554E+12,2021/10/30,3:32:45,8.8.8.8,96.51
1.63554E+12,2021/10/30,3:32:48,8.8.8.8,89.126
1.63554E+12,2021/10/30,3:32:51,8.8.8.8,103.007
1.63554E+12,2021/10/30,3:32:54,8.8.8.8,95.913
1.63554E+12,2021/10/30,3:32:56,8.8.8.8,103.016
1.63554E+12,2021/10/30,3:32:59,8.8.8.8,97.294
1.63554E+12,2021/10/30,3:33:02,8.8.8.8,94.73
1.63554E+12,2021/10/30,3:33:04,8.8.8.8,96.162
1.63554E+12,2021/10/30,3:33:07,8.8.8.8,99.28
1.63554E+12,2021/10/30,3:33:10,8.8.8.8,100.013
1.63554E+12,2021/10/30,3:33:13,8.8.8.8,99.117
1.63554E+12,2021/10/30,3:33:16,8.8.8.8,101.905
1.63554E+12,2021/10/30,3:33:19,8.8.8.8,99.551
1.63554E+12,2021/10/30,3:33:22,8.8.8.8,95.849
1.63554E+12,2021/10/30,3:33:25,8.8.8.8,99.227
1.63554E+12,2021/10/30,3:33:27,8.8.8.8,96.462
1.63554E+12,2021/10/30,3:33:30,8.8.8.8,105.602
1.63554E+12,2021/10/30,3:33:33,8.8.8.8,98.677
1.63554E+12,2021/10/30,3:33:35,8.8.8.8,90.233
1.63554E+12,2021/10/30,3:33:38,8.8.8.8,101.536
1.63554E+12,2021/10/30,3:33:41,8.8.8.8,103.294
1.63554E+12,2021/10/30,3:33:44,8.8.8.8,106.739
1.63554E+12,2021/10/30,3:33:46,8.8.8.8,96.397
1.63554E+12,2021/10/30,3:33:49,8.8.8.8,96.688
1.63554E+12,2021/10/30,3:33:52,8.8.8.8,97.703
1.63554E+12,2021/10/30,3:33:55,8.8.8.8,97.195
1.63554E+12,2021/10/30,3:33:58,8.8.8.8,97.14
1.63554E+12,2021/10/30,3:34:00,8.8.8.8,100.709
1.63554E+12,2021/10/30,3:34:03,8.8.8.8,103.791
1.63554E+12,2021/10/30,3:34:06,8.8.8.8,97.14
1.63554E+12,2021/10/30,3:34:09,8.8.8.8,101.652
1.63554E+12,2021/10/30,3:34:11,8.8.8.8,100.235
1.63554E+12,2021/10/30,3:34:14,8.8.8.8,96.481
1.63554E+12,2021/10/30,3:34:17,8.8.8.8,98.681
1.63554E+12,2021/10/30,3:34:19,8.8.8.8,96.962
1.63554E+12,2021/10/30,3:34:22,8.8.8.8,98.141
1.63554E+12,2021/10/30,3:34:25,8.8.8.8,94.487
1.63554E+12,2021/10/30,3:34:28,8.8.8.8,99.53
1.63554E+12,2021/10/30,3:34:31,8.8.8.8,99.154
1.63554E+12,2021/10/30,3:34:33,8.8.8.8,98.117
1.63554E+12,2021/10/30,3:34:36,8.8.8.8,104.01
1.63554E+12,2021/10/30,3:34:40,8.8.8.8,95.949
1.63554E+12,2021/10/30,3:34:43,8.8.8.8,98.714
1.63554E+12,2021/10/30,3:34:46,8.8.8.8,95.457
1.63554E+12,2021/10/30,3:34:48,8.8.8.8,96.253
1.63554E+12,2021/10/30,3:34:51,8.8.8.8,104.889
1.63554E+12,2021/10/30,3:34:54,8.8.8.8,100.92
1.63554E+12,2021/10/30,3:34:57,8.8.8.8,95.254
1.63554E+12,2021/10/30,3:34:59,8.8.8.8,99.182
1.63554E+12,2021/10/30,3:35:02,8.8.8.8,95.785
1.63554E+12,2021/10/30,3:35:05,8.8.8.8,99.104
1.63554E+12,2021/10/30,3:35:08,8.8.8.8,99.441
1.63554E+12,2021/10/30,3:35:10,8.8.8.8,105.47
1.63554E+12,2021/10/30,3:35:13,8.8.8.8,98.003
1.63554E+12,2021/10/30,3:35:16,8.8.8.8,100.287
1.63554E+12,2021/10/30,3:35:19,8.8.8.8,96.325
1.63554E+12,2021/10/30,3:35:21,8.8.8.8,100.624
1.63554E+12,2021/10/30,3:35:24,8.8.8.8,103.268
1.63554E+12,2021/10/30,3:35:27,8.8.8.8,106.078
1.63554E+12,2021/10/30,3:35:30,8.8.8.8,102.315
1.63554E+12,2021/10/30,3:35:33,8.8.8.8,101.297
1.63554E+12,2021/10/30,3:35:36,8.8.8.8,93.395
1.63554E+12,2021/10/30,3:35:38,8.8.8.8,96.779
1.63554E+12,2021/10/30,3:35:41,8.8.8.8,96.18
1.63554E+12,2021/10/30,3:35:44,8.8.8.8,95.873
1.63554E+12,2021/10/30,3:35:46,8.8.8.8,105.556
1.63554E+12,2021/10/30,3:35:49,8.8.8.8,106.265
1.63554E+12,2021/10/30,3:35:52,8.8.8.8,100.455
1.63554E+12,2021/10/30,3:35:55,8.8.8.8,98.563
1.63554E+12,2021/10/30,3:35:58,8.8.8.8,101.982
1.63554E+12,2021/10/30,3:36:00,8.8.8.8,102.092
1.63554E+12,2021/10/30,3:36:04,8.8.8.8,91.432
1.63554E+12,2021/10/30,3:36:07,8.8.8.8,102.457
1.63554E+12,2021/10/30,3:36:10,8.8.8.8,104.525
1.63554E+12,2021/10/30,3:36:13,8.8.8.8,95.875
1.63554E+12,2021/10/30,3:36:16,8.8.8.8,98.354
1.63554E+12,2021/10/30,3:36:18,8.8.8.8,103.917
1.63554E+12,2021/10/30,3:36:21,8.8.8.8,103.744
1.63554E+12,2021/10/30,3:36:24,8.8.8.8,98.564
1.63554E+12,2021/10/30,3:36:27,8.8.8.8,98.057
1.63554E+12,2021/10/30,3:36:29,8.8.8.8,102.863
1.63554E+12,2021/10/30,3:36:32,8.8.8.8,96.587
1.63554E+12,2021/10/30,3:36:35,8.8.8.8,100.146
1.63554E+12,2021/10/30,3:36:38,8.8.8.8,95.808
1.63554E+12,2021/10/30,3:36:40,8.8.8.8,95.009
1.63554E+12,2021/10/30,3:36:43,8.8.8.8,101.564
1.63554E+12,2021/10/30,3:36:46,8.8.8.8,97.804
1.63554E+12,2021/10/30,3:36:48,8.8.8.8,95.709
1.63554E+12,2021/10/30,3:36:51,8.8.8.8,97.209
1.63554E+12,2021/10/30,3:36:54,8.8.8.8,99.249
1.63554E+12,2021/10/30,3:36:57,8.8.8.8,92.506
1.63554E+12,2021/10/30,3:37:00,8.8.8.8,98.905
1.63554E+12,2021/10/30,3:37:02,8.8.8.8,104.35
1.63554E+12,2021/10/30,3:37:05,8.8.8.8,94.986
1.63554E+12,2021/10/30,3:37:08,8.8.8.8,95.988
1.63554E+12,2021/10/30,3:37:11,8.8.8.8,98.435
1.63554E+12,2021/10/30,3:37:13,8.8.8.8,102.865
1.63554E+12,2021/10/30,3:37:16,8.8.8.8,102.179
1.63554E+12,2021/10/30,3:37:19,8.8.8.8,99.722
1.63554E+12,2021/10/30,3:37:22,8.8.8.8,106.387
1.63554E+12,2021/10/30,3:37:25,8.8.8.8,99.758
1.63554E+12,2021/10/30,3:37:28,8.8.8.8,97.561
1.63554E+12,2021/10/30,3:37:31,8.8.8.8,96.724
1.63554E+12,2021/10/30,3:37:34,8.8.8.8,103.391
1.63554E+12,2021/10/30,3:37:36,8.8.8.8,96.468
1.63554E+12,2021/10/30,3:37:39,8.8.8.8,99.239
1.63554E+12,2021/10/30,3:37:42,8.8.8.8,94.322
1.63554E+12,2021/10/30,3:37:45,8.8.8.8,104.012
1.63554E+12,2021/10/30,3:37:47,8.8.8.8,98.72
1.63554E+12,2021/10/30,3:37:50,8.8.8.8,95.278
1.63554E+12,2021/10/30,3:37:53,8.8.8.8,99.875
1.63554E+12,2021/10/30,3:37:55,8.8.8.8,89.431
1.63554E+12,2021/10/30,3:37:58,8.8.8.8,98.615
1.63554E+12,2021/10/30,3:38:01,8.8.8.8,95.949
1.63554E+12,2021/10/30,3:38:04,8.8.8.8,97.92
1.63554E+12,2021/10/30,3:38:06,8.8.8.8,92.978
1.63554E+12,2021/10/30,3:38:09,8.8.8.8,100.155
1.63554E+12,2021/10/30,3:38:12,8.8.8.8,98.532
1.63554E+12,2021/10/30,3:38:15,8.8.8.8,94.789
1.63554E+12,2021/10/30,3:38:18,8.8.8.8,97.993
1.63554E+12,2021/10/30,3:38:20,8.8.8.8,102.529
1.63554E+12,2021/10/30,3:38:23,8.8.8.8,97.495
1.63554E+12,2021/10/30,3:38:26,8.8.8.8,89.647
1.63554E+12,2021/10/30,3:38:28,8.8.8.8,101.688
1.63554E+12,2021/10/30,3:38:31,8.8.8.8,105.051
1.63554E+12,2021/10/30,3:38:34,8.8.8.8,97.412
1.63554E+12,2021/10/30,3:38:37,8.8.8.8,94.996
1.63554E+12,2021/10/30,3:38:39,8.8.8.8,95.214
1.63554E+12,2021/10/30,3:38:42,8.8.8.8,103.844
1.63554E+12,2021/10/30,3:38:45,8.8.8.8,98.461
1.63554E+12,2021/10/30,3:38:48,8.8.8.8,94.803
1.63554E+12,2021/10/30,3:38:52,8.8.8.8,95.361
1.63554E+12,2021/10/30,3:38:54,8.8.8.8,95.776
1.63554E+12,2021/10/30,3:38:57,8.8.8.8,99.338
1.63554E+12,2021/10/30,3:39:00,8.8.8.8,97.486
1.63554E+12,2021/10/30,3:39:03,8.8.8.8,96.083
1.63554E+12,2021/10/30,3:39:05,8.8.8.8,97.103
1.63554E+12,2021/10/30,3:39:08,8.8.8.8,100.263
1.63554E+12,2021/10/30,3:39:11,8.8.8.8,102.569
1.63554E+12,2021/10/30,3:39:14,8.8.8.8,100.88
1.63554E+12,2021/10/30,3:39:16,8.8.8.8,95.712
1.63554E+12,2021/10/30,3:39:19,8.8.8.8,100.694
1.63554E+12,2021/10/30,3:39:22,8.8.8.8,98.562
1.63554E+12,2021/10/30,3:39:24,8.8.8.8,98.678
1.63554E+12,2021/10/30,3:39:27,8.8.8.8,96.968
1.63554E+12,2021/10/30,3:39:30,8.8.8.8,102.112
1.63554E+12,2021/10/30,3:39:33,8.8.8.8,103.639
1.63554E+12,2021/10/30,3:39:35,8.8.8.8,106.42
1.63554E+12,2021/10/30,3:39:38,8.8.8.8,87.029
1.63554E+12,2021/10/30,3:39:41,8.8.8.8,94.783
1.63554E+12,2021/10/30,3:39:44,8.8.8.8,99.477
1.63554E+12,2021/10/30,3:39:47,8.8.8.8,99.1
1.63554E+12,2021/10/30,3:39:49,8.8.8.8,94.547
1.63554E+12,2021/10/30,3:39:52,8.8.8.8,96.307
1.63554E+12,2021/10/30,3:39:55,8.8.8.8,102.658
1.63554E+12,2021/10/30,3:39:58,8.8.8.8,98.431
1.63554E+12,2021/10/30,3:40:00,8.8.8.8,99.345
1.63554E+12,2021/10/30,3:40:03,8.8.8.8,94.98
1.63554E+12,2021/10/30,3:40:06,8.8.8.8,105.974
1.63554E+12,2021/10/30,3:40:09,8.8.8.8,99.485
1.63554E+12,2021/10/30,3:40:11,8.8.8.8,103.987
1.63554E+12,2021/10/30,3:40:15,8.8.8.8,96.982
1.63554E+12,2021/10/30,3:40:18,8.8.8.8,100.769
1.63554E+12,2021/10/30,3:40:21,8.8.8.8,99.436
1.63554E+12,2021/10/30,3:40:23,8.8.8.8,99.522
