1.63553E+12,2021/10/30,2:14:58,223.5.5.5,30.671
1.63553E+12,2021/10/30,2:15:00,223.5.5.5,29.682
1.63553E+12,2021/10/30,2:15:03,223.5.5.5,29.566
1.63553E+12,2021/10/30,2:15:07,223.5.5.5,28.782
1.63553E+12,2021/10/30,2:15:09,223.5.5.5,29.694
1.63553E+12,2021/10/30,2:15:12,223.5.5.5,29.141
1.63553E+12,2021/10/30,2:15:15,223.5.5.5,32.104
1.63553E+12,2021/10/30,2:15:18,223.5.5.5,30.95
1.63553E+12,2021/10/30,2:15:21,223.5.5.5,32.568
1.63553E+12,2021/10/30,2:15:23,223.5.5.5,30.097
1.63553E+12,2021/10/30,2:15:26,223.5.5.5,30.031
1.63553E+12,2021/10/30,2:15:29,223.5.5.5,30.926
1.63553E+12,2021/10/30,2:15:32,223.5.5.5,30.735
1.63553E+12,2021/10/30,2:15:35,223.5.5.5,30.857
1.63553E+12,2021/10/30,2:15:37,223.5.5.5,29.773
1.63553E+12,2021/10/30,2:15:40,223.5.5.5,30.713
1.63553E+12,2021/10/30,2:15:43,223.5.5.5,29.64
1.63553E+12,2021/10/30,2:15:45,223.5.5.5,29.711
1.63553E+12,2021/10/30,2:15:48,223.5.5.5,30.334
1.63553E+12,2021/10/30,2:15:51,223.5.5.5,31.27
1.63553E+12,2021/10/30,2:15:54,223.5.5.5,29.396
1.63553E+12,2021/10/30,2:15:57,223.5.5.5,30.805
1.63553E+12,2021/10/30,2:15:59,223.5.5.5,29.591
1.63553E+12,2021/10/30,2:16:02,223.5.5.5,29.373
1.63553E+12,2021/10/30,2:16:05,223.5.5.5,30.249
1.63553E+12,2021/10/30,2:16:08,223.5.5.5,31.586
1.63553E+12,2021/10/30,2:16:11,223.5.5.5,30.219
1.63553E+12,2021/10/30,2:16:13,223.5.5.5,30.536
1.63553E+12,2021/10/30,2:16:16,223.5.5.5,33.55
1.63553E+12,2021/10/30,2:16:19,223.5.5.5,32.43
1.63553E+12,2021/10/30,2:16:22,223.5.5.5,31.091
1.63553E+12,2021/10/30,2:16:24,223.5.5.5,32.567
1.63553E+12,2021/10/30,2:16:27,223.5.5.5,29.704
1.63553E+12,2021/10/30,2:16:31,223.5.5.5,29.608
1.63553E+12,2021/10/30,2:16:34,223.5.5.5,31.611
1.63553E+12,2021/10/30,2:16:36,223.5.5.5,29.231
1.63553E+12,2021/10/30,2:16:39,223.5.5.5,32.802
1.63553E+12,2021/10/30,2:16:42,223.5.5.5,31.065
1.63553E+12,2021/10/30,2:16:45,223.5.5.5,33.548
1.63553E+12,2021/10/30,2:16:47,223.5.5.5,30.659
1.63553E+12,2021/10/30,2:16:50,223.5.5.5,33.678
1.63553E+12,2021/10/30,2:16:53,223.5.5.5,30.305
1.63553E+12,2021/10/30,2:16:56,223.5.5.5,30.57
1.63553E+12,2021/10/30,2:16:58,223.5.5.5,29.743
1.63553E+12,2021/10/30,2:17:01,223.5.5.5,30.327
1.63553E+12,2021/10/30,2:17:04,223.5.5.5,30.163
1.63553E+12,2021/10/30,2:17:07,223.5.5.5,29.74
1.63553E+12,2021/10/30,2:17:09,223.5.5.5,31.584
1.63553E+12,2021/10/30,2:17:12,223.5.5.5,30.532
1.63553E+12,2021/10/30,2:17:15,223.5.5.5,33.353
1.63553E+12,2021/10/30,2:17:18,223.5.5.5,29.252
1.63553E+12,2021/10/30,2:17:20,223.5.5.5,30.602
1.63553E+12,2021/10/30,2:17:23,223.5.5.5,30.346
1.63553E+12,2021/10/30,2:17:26,223.5.5.5,31.986
1.63553E+12,2021/10/30,2:17:28,223.5.5.5,31.189
1.63553E+12,2021/10/30,2:17:31,223.5.5.5,29.71
1.63553E+12,2021/10/30,2:17:34,223.5.5.5,31.118
1.63553E+12,2021/10/30,2:17:36,223.5.5.5,30.672
1.63553E+12,2021/10/30,2:17:39,223.5.5.5,30.545
1.63553E+12,2021/10/30,2:17:42,223.5.5.5,30.92
1.63553E+12,2021/10/30,2:17:45,223.5.5.5,33.074
1.63553E+12,2021/10/30,2:17:48,223.5.5.5,31.461
1.63553E+12,2021/10/30,2:17:50,223.5.5.5,29.679
1.63553E+12,2021/10/30,2:17:54,223.5.5.5,30.685
1.63553E+12,2021/10/30,2:17:57,223.5.5.5,30.063
1.63553E+12,2021/10/30,2:18:00,223.5.5.5,30.639
1.63553E+12,2021/10/30,2:18:03,223.5.5.5,31.382
1.63553E+12,2021/10/30,2:18:05,223.5.5.5,31.713
1.63553E+12,2021/10/30,2:18:08,223.5.5.5,30.145
1.63553E+12,2021/10/30,2:18:11,223.5.5.5,31.005
1.63553E+12,2021/10/30,2:18:14,223.5.5.5,31.732
1.63553E+12,2021/10/30,2:18:16,223.5.5.5,30.712
1.63553E+12,2021/10/30,2:18:19,223.5.5.5,29.655
1.63553E+12,2021/10/30,2:18:22,223.5.5.5,28.894
1.63553E+12,2021/10/30,2:18:24,223.5.5.5,29.546
1.63553E+12,2021/10/30,2:18:27,223.5.5.5,31.817
1.63553E+12,2021/10/30,2:18:30,223.5.5.5,33.179
1.63553E+12,2021/10/30,2:18:33,223.5.5.5,30.588
1.63553E+12,2021/10/30,2:18:35,223.5.5.5,30.492
1.63553E+12,2021/10/30,2:18:38,223.5.5.5,29.695
1.63553E+12,2021/10/30,2:18:41,223.5.5.5,29.582
1.63553E+12,2021/10/30,2:18:44,223.5.5.5,31.158
1.63553E+12,2021/10/30,2:18:47,223.5.5.5,31.271
1.63553E+12,2021/10/30,2:18:49,223.5.5.5,30.603
1.63553E+12,2021/10/30,2:18:52,223.5.5.5,31.726
1.63553E+12,2021/10/30,2:18:55,223.5.5.5,30.054
1.63553E+12,2021/10/30,2:18:58,223.5.5.5,29.566
1.63553E+12,2021/10/30,2:19:00,223.5.5.5,30.167
1.63553E+12,2021/10/30,2:19:03,223.5.5.5,30.703
1.63553E+12,2021/10/30,2:19:06,223.5.5.5,29.764
1.63553E+12,2021/10/30,2:19:09,223.5.5.5,29.765
1.63553E+12,2021/10/30,2:19:12,223.5.5.5,29.725
1.63553E+12,2021/10/30,2:19:14,223.5.5.5,29.719
1.63553E+12,2021/10/30,2:19:18,223.5.5.5,31.54
1.63553E+12,2021/10/30,2:19:20,223.5.5.5,28.803
1.63553E+12,2021/10/30,2:19:23,223.5.5.5,29.736
1.63553E+12,2021/10/30,2:19:26,223.5.5.5,31.044
1.63553E+12,2021/10/30,2:19:29,223.5.5.5,29.726
1.63553E+12,2021/10/30,2:19:31,223.5.5.5,28.575
1.63553E+12,2021/10/30,2:19:34,223.5.5.5,33.647
1.63553E+12,2021/10/30,2:19:37,223.5.5.5,30.239
1.63553E+12,2021/10/30,2:19:40,223.5.5.5,31.746
1.63553E+12,2021/10/30,2:19:42,223.5.5.5,32.697
1.63553E+12,2021/10/30,2:19:45,223.5.5.5,34.689
1.63553E+12,2021/10/30,2:19:48,223.5.5.5,30.503
1.63553E+12,2021/10/30,2:19:51,223.5.5.5,31.729
1.63553E+12,2021/10/30,2:19:54,223.5.5.5,30.728
1.63553E+12,2021/10/30,2:19:56,223.5.5.5,29.675
1.63553E+12,2021/10/30,2:19:59,223.5.5.5,32.312
1.63553E+12,2021/10/30,2:20:02,223.5.5.5,31.462
1.63553E+12,2021/10/30,2:20:05,223.5.5.5,31.655
1.63553E+12,2021/10/30,2:20:07,223.5.5.5,30.261
1.63553E+12,2021/10/30,2:20:10,223.5.5.5,32.721
1.63553E+12,2021/10/30,2:20:13,223.5.5.5,29.44
1.63553E+12,2021/10/30,2:20:15,223.5.5.5,30.701
1.63553E+12,2021/10/30,2:20:18,223.5.5.5,29.26
1.63553E+12,2021/10/30,2:20:21,223.5.5.5,31.987
1.63553E+12,2021/10/30,2:20:24,223.5.5.5,30.9
1.63553E+12,2021/10/30,2:20:26,223.5.5.5,30.616
1.63553E+12,2021/10/30,2:20:29,223.5.5.5,29.631
1.63553E+12,2021/10/30,2:20:32,223.5.5.5,31.672
1.63553E+12,2021/10/30,2:20:35,223.5.5.5,30.01
1.63553E+12,2021/10/30,2:20:38,223.5.5.5,29.449
1.63553E+12,2021/10/30,2:20:41,223.5.5.5,31.209
1.63553E+12,2021/10/30,2:20:44,223.5.5.5,30.705
1.63553E+12,2021/10/30,2:20:46,223.5.5.5,30.668
1.63553E+12,2021/10/30,2:20:49,223.5.5.5,32.524
1.63553E+12,2021/10/30,2:20:52,223.5.5.5,33.567
1.63553E+12,2021/10/30,2:20:55,223.5.5.5,33.696
1.63553E+12,2021/10/30,2:20:58,223.5.5.5,30.532
1.63553E+12,2021/10/30,2:21:00,223.5.5.5,29.724
1.63553E+12,2021/10/30,2:21:03,223.5.5.5,30.094
1.63553E+12,2021/10/30,2:21:06,223.5.5.5,29.68
1.63553E+12,2021/10/30,2:21:09,223.5.5.5,29.225
1.63553E+12,2021/10/30,2:21:11,223.5.5.5,31.416
1.63553E+12,2021/10/30,2:21:14,223.5.5.5,30.409
1.63553E+12,2021/10/30,2:21:17,223.5.5.5,31.388
1.63553E+12,2021/10/30,2:21:20,223.5.5.5,32.478
1.63553E+12,2021/10/30,2:21:22,223.5.5.5,30
1.63553E+12,2021/10/30,2:21:25,223.5.5.5,31.931
1.63553E+12,2021/10/30,2:21:28,223.5.5.5,31.086
1.63553E+12,2021/10/30,2:21:30,223.5.5.5,30.938
1.63553E+12,2021/10/30,2:21:33,223.5.5.5,31.752
1.63553E+12,2021/10/30,2:21:36,223.5.5.5,33.656
1.63553E+12,2021/10/30,2:21:39,223.5.5.5,34.452
1.63553E+12,2021/10/30,2:21:42,223.5.5.5,29.66
1.63553E+12,2021/10/30,2:21:44,223.5.5.5,31.549
1.63553E+12,2021/10/30,2:21:47,223.5.5.5,29.71
1.63553E+12,2021/10/30,2:21:50,223.5.5.5,31.707
1.63553E+12,2021/10/30,2:21:53,223.5.5.5,29.751
1.63553E+12,2021/10/30,2:21:56,223.5.5.5,29.616
1.63553E+12,2021/10/30,2:21:58,223.5.5.5,30.604
1.63553E+12,2021/10/30,2:22:01,223.5.5.5,31.451
1.63553E+12,2021/10/30,2:22:07,223.5.5.5,32.725
1.63553E+12,2021/10/30,2:22:10,223.5.5.5,31.57
1.63553E+12,2021/10/30,2:22:13,223.5.5.5,30.713
1.63553E+12,2021/10/30,2:22:16,223.5.5.5,31.547
1.63553E+12,2021/10/30,2:22:18,223.5.5.5,30.683
1.63553E+12,2021/10/30,2:22:21,223.5.5.5,29.871
1.63553E+12,2021/10/30,2:22:24,223.5.5.5,33.346
1.63553E+12,2021/10/30,2:22:27,223.5.5.5,29.879
1.63553E+12,2021/10/30,2:22:29,223.5.5.5,30.698
1.63553E+12,2021/10/30,2:22:32,223.5.5.5,29.822
1.63553E+12,2021/10/30,2:22:35,223.5.5.5,33.665
1.63553E+12,2021/10/30,2:22:38,223.5.5.5,30.691
1.63553E+12,2021/10/30,2:22:40,223.5.5.5,29.613
1.63553E+12,2021/10/30,2:22:43,223.5.5.5,31.461
1.63553E+12,2021/10/30,2:22:46,223.5.5.5,33.208
1.63553E+12,2021/10/30,2:22:49,223.5.5.5,31.297
1.63553E+12,2021/10/30,2:22:51,223.5.5.5,30.886
1.63553E+12,2021/10/30,2:22:54,223.5.5.5,30.538
1.63553E+12,2021/10/30,2:22:57,223.5.5.5,32.703
1.63553E+12,2021/10/30,2:23:00,223.5.5.5,29.706
1.63553E+12,2021/10/30,2:23:03,223.5.5.5,34.26
1.63553E+12,2021/10/30,2:23:06,223.5.5.5,29.211
1.63553E+12,2021/10/30,2:23:08,223.5.5.5,31.121
1.63553E+12,2021/10/30,2:23:11,223.5.5.5,33.771
1.63553E+12,2021/10/30,2:23:14,223.5.5.5,34.399
1.63553E+12,2021/10/30,2:23:17,223.5.5.5,32.117
1.63553E+12,2021/10/30,2:23:19,223.5.5.5,31.848
1.63553E+12,2021/10/30,2:23:22,223.5.5.5,31.77
1.63553E+12,2021/10/30,2:23:25,223.5.5.5,28.488
1.63553E+12,2021/10/30,2:23:28,223.5.5.5,31.919
1.63553E+12,2021/10/30,2:23:31,223.5.5.5,31.99
1.63553E+12,2021/10/30,2:23:34,223.5.5.5,28.675
1.63553E+12,2021/10/30,2:23:36,223.5.5.5,32.783
1.63553E+12,2021/10/30,2:23:39,223.5.5.5,32.706
1.63553E+12,2021/10/30,2:23:42,223.5.5.5,29.81
1.63553E+12,2021/10/30,2:23:45,223.5.5.5,31.074
1.63553E+12,2021/10/30,2:23:48,223.5.5.5,31.534
1.63553E+12,2021/10/30,2:23:50,223.5.5.5,32.683
1.63553E+12,2021/10/30,2:23:53,223.5.5.5,30.693
1.63553E+12,2021/10/30,2:23:56,223.5.5.5,31.038
1.63553E+12,2021/10/30,2:23:59,223.5.5.5,30.527
1.63553E+12,2021/10/30,2:24:02,223.5.5.5,31.853
1.63553E+12,2021/10/30,2:24:04,223.5.5.5,33.767
1.63553E+12,2021/10/30,2:24:07,223.5.5.5,29.657
1.63553E+12,2021/10/30,2:24:10,223.5.5.5,30.683
1.63553E+12,2021/10/30,2:24:13,223.5.5.5,29.712
1.63553E+12,2021/10/30,2:24:15,223.5.5.5,29.64
1.63553E+12,2021/10/30,2:24:18,223.5.5.5,29.655
1.63553E+12,2021/10/30,2:24:21,223.5.5.5,29.998
1.63553E+12,2021/10/30,2:24:24,223.5.5.5,30.448
1.63553E+12,2021/10/30,2:24:27,223.5.5.5,28.632
1.63553E+12,2021/10/30,2:24:30,223.5.5.5,31.002
1.63553E+12,2021/10/30,2:24:32,223.5.5.5,28.633
1.63553E+12,2021/10/30,2:24:35,223.5.5.5,34.58
1.63553E+12,2021/10/30,2:24:38,223.5.5.5,29.449
1.63553E+12,2021/10/30,2:24:41,223.5.5.5,29.177
1.63553E+12,2021/10/30,2:24:43,223.5.5.5,30.719
1.63553E+12,2021/10/30,2:24:46,223.5.5.5,29.975
1.63553E+12,2021/10/30,2:24:49,223.5.5.5,30.846
1.63553E+12,2021/10/30,2:24:52,223.5.5.5,29.721
1.63553E+12,2021/10/30,2:24:55,223.5.5.5,30.422
1.63553E+12,2021/10/30,2:24:58,223.5.5.5,32.731
1.63553E+12,2021/10/30,2:25:01,223.5.5.5,29.487
1.63553E+12,2021/10/30,2:25:04,223.5.5.5,29.742
1.63553E+12,2021/10/30,2:25:06,223.5.5.5,32.735
1.63553E+12,2021/10/30,2:25:09,223.5.5.5,32.675
1.63553E+12,2021/10/30,2:25:12,223.5.5.5,29.306
1.63553E+12,2021/10/30,2:25:15,223.5.5.5,32.532
1.63553E+12,2021/10/30,2:25:17,223.5.5.5,30.368
1.63553E+12,2021/10/30,2:25:20,223.5.5.5,33.314
1.63553E+12,2021/10/30,2:25:23,223.5.5.5,31.517
1.63553E+12,2021/10/30,2:25:26,223.5.5.5,29.971
1.63553E+12,2021/10/30,2:25:28,223.5.5.5,28.936
1.63553E+12,2021/10/30,2:25:31,223.5.5.5,30.713
1.63553E+12,2021/10/30,2:25:34,223.5.5.5,30.011
1.63553E+12,2021/10/30,2:25:37,223.5.5.5,29.456
1.63553E+12,2021/10/30,2:25:40,223.5.5.5,31.044
1.63553E+12,2021/10/30,2:25:43,223.5.5.5,29.167
1.63553E+12,2021/10/30,2:25:45,223.5.5.5,31.217
1.63553E+12,2021/10/30,2:25:48,223.5.5.5,31.486
1.63553E+12,2021/10/30,2:25:51,223.5.5.5,29.725
1.63553E+12,2021/10/30,2:25:54,223.5.5.5,32.004
1.63553E+12,2021/10/30,2:25:57,223.5.5.5,32.835
1.63553E+12,2021/10/30,2:25:59,223.5.5.5,38.657
1.63553E+12,2021/10/30,2:26:02,223.5.5.5,29.77
1.63553E+12,2021/10/30,2:26:05,223.5.5.5,30.699
1.63553E+12,2021/10/30,2:26:08,223.5.5.5,31.675
1.63553E+12,2021/10/30,2:26:10,223.5.5.5,29.649
1.63553E+12,2021/10/30,2:26:13,223.5.5.5,30
1.63553E+12,2021/10/30,2:26:17,223.5.5.5,30.556
1.63553E+12,2021/10/30,2:26:20,223.5.5.5,30.998
1.63553E+12,2021/10/30,2:26:23,223.5.5.5,29.862
1.63553E+12,2021/10/30,2:26:25,223.5.5.5,30.891
1.63553E+12,2021/10/30,2:26:28,223.5.5.5,29.197
1.63553E+12,2021/10/30,2:26:31,223.5.5.5,29.639
1.63553E+12,2021/10/30,2:26:33,223.5.5.5,30.109
1.63553E+12,2021/10/30,2:26:36,223.5.5.5,30.597
1.63553E+12,2021/10/30,2:26:39,223.5.5.5,35.57
1.63553E+12,2021/10/30,2:26:42,223.5.5.5,31.974
1.63553E+12,2021/10/30,2:26:45,223.5.5.5,30.642
1.63553E+12,2021/10/30,2:26:47,223.5.5.5,29.834
1.63553E+12,2021/10/30,2:26:50,223.5.5.5,31.6
1.63553E+12,2021/10/30,2:26:53,223.5.5.5,30.68
1.63553E+12,2021/10/30,2:26:55,223.5.5.5,29.777
1.63553E+12,2021/10/30,2:26:58,223.5.5.5,30.686
1.63553E+12,2021/10/30,2:27:01,223.5.5.5,31.699
1.63553E+12,2021/10/30,2:27:04,223.5.5.5,30.035
1.63553E+12,2021/10/30,2:27:06,223.5.5.5,29.75
1.63553E+12,2021/10/30,2:27:09,223.5.5.5,30.841
1.63553E+12,2021/10/30,2:27:12,223.5.5.5,32.66
1.63553E+12,2021/10/30,2:27:15,223.5.5.5,30.65
1.63553E+12,2021/10/30,2:27:17,223.5.5.5,29.554
1.63553E+12,2021/10/30,2:27:20,223.5.5.5,30.88
1.63553E+12,2021/10/30,2:27:23,223.5.5.5,30.172
1.63553E+12,2021/10/30,2:27:26,223.5.5.5,31.725
1.63553E+12,2021/10/30,2:27:29,223.5.5.5,30.261
1.63553E+12,2021/10/30,2:27:31,223.5.5.5,32.537
1.63553E+12,2021/10/30,2:27:34,223.5.5.5,28.809
1.63553E+12,2021/10/30,2:27:37,223.5.5.5,29.841
1.63553E+12,2021/10/30,2:27:41,223.5.5.5,30.814
1.63553E+12,2021/10/30,2:27:44,223.5.5.5,29.711
1.63553E+12,2021/10/30,2:27:47,223.5.5.5,29.769
1.63553E+12,2021/10/30,2:27:50,223.5.5.5,30.754
1.63553E+12,2021/10/30,2:27:52,223.5.5.5,31.91
1.63553E+12,2021/10/30,2:27:55,223.5.5.5,32.207
1.63553E+12,2021/10/30,2:27:58,223.5.5.5,31.701
1.63553E+12,2021/10/30,2:28:01,223.5.5.5,31.543
1.63553E+12,2021/10/30,2:28:04,223.5.5.5,32.289
1.63553E+12,2021/10/30,2:28:07,223.5.5.5,29.736
1.63553E+12,2021/10/30,2:28:09,223.5.5.5,29.922
1.63553E+12,2021/10/30,2:28:12,223.5.5.5,33.049
1.63553E+12,2021/10/30,2:28:15,223.5.5.5,33.557
1.63553E+12,2021/10/30,2:28:17,223.5.5.5,30.393
1.63553E+12,2021/10/30,2:28:20,223.5.5.5,30.727
1.63553E+12,2021/10/30,2:28:23,223.5.5.5,29.63
1.63553E+12,2021/10/30,2:28:26,223.5.5.5,33.751
1.63553E+12,2021/10/30,2:28:28,223.5.5.5,29.912
1.63553E+12,2021/10/30,2:28:31,223.5.5.5,30.41
1.63553E+12,2021/10/30,2:28:34,223.5.5.5,30.691
1.63553E+12,2021/10/30,2:28:37,223.5.5.5,32.843
1.63553E+12,2021/10/30,2:28:39,223.5.5.5,33.863
1.63553E+12,2021/10/30,2:28:42,223.5.5.5,28.345
1.63553E+12,2021/10/30,2:28:45,223.5.5.5,30.574
1.63553E+12,2021/10/30,2:28:48,223.5.5.5,32.667
1.63553E+12,2021/10/30,2:28:51,223.5.5.5,30.519
1.63553E+12,2021/10/30,2:28:53,223.5.5.5,29.769
1.63553E+12,2021/10/30,2:28:56,223.5.5.5,30.669
1.63553E+12,2021/10/30,2:28:59,223.5.5.5,29.749
1.63553E+12,2021/10/30,2:29:02,223.5.5.5,29.624
1.63553E+12,2021/10/30,2:29:05,223.5.5.5,30.625
1.63553E+12,2021/10/30,2:29:08,223.5.5.5,30.674
1.63553E+12,2021/10/30,2:29:11,223.5.5.5,30.017
1.63553E+12,2021/10/30,2:29:13,223.5.5.5,29.263
1.63553E+12,2021/10/30,2:29:16,223.5.5.5,34.166
1.63553E+12,2021/10/30,2:29:19,223.5.5.5,29.808
1.63553E+12,2021/10/30,2:29:21,223.5.5.5,29.869
1.63553E+12,2021/10/30,2:29:24,223.5.5.5,30.599
1.63553E+12,2021/10/30,2:29:27,223.5.5.5,32.843
1.63553E+12,2021/10/30,2:29:30,223.5.5.5,33.451
1.63553E+12,2021/10/30,2:29:33,223.5.5.5,30.054
1.63553E+12,2021/10/30,2:29:35,223.5.5.5,30.688
1.63553E+12,2021/10/30,2:29:38,223.5.5.5,30.677
1.63553E+12,2021/10/30,2:29:41,223.5.5.5,29.145
1.63553E+12,2021/10/30,2:29:44,223.5.5.5,30.467
1.63553E+12,2021/10/30,2:29:46,223.5.5.5,31.402
1.63553E+12,2021/10/30,2:29:49,223.5.5.5,30.755
1.63553E+12,2021/10/30,2:29:52,223.5.5.5,29.602
1.63553E+12,2021/10/30,2:29:54,223.5.5.5,31.714
1.63553E+12,2021/10/30,2:29:57,223.5.5.5,31.634
1.63553E+12,2021/10/30,2:30:00,223.5.5.5,32.886
1.63553E+12,2021/10/30,2:30:03,223.5.5.5,32.409
1.63553E+12,2021/10/30,2:30:06,223.5.5.5,32.642
1.63553E+12,2021/10/30,2:30:08,223.5.5.5,31.771
1.63553E+12,2021/10/30,2:30:11,223.5.5.5,32.309
1.63553E+12,2021/10/30,2:30:14,223.5.5.5,32.938
1.63553E+12,2021/10/30,2:30:17,223.5.5.5,33.671
1.63553E+12,2021/10/30,2:30:20,223.5.5.5,29.744
1.63553E+12,2021/10/30,2:30:22,223.5.5.5,29.835
1.63553E+12,2021/10/30,2:30:25,223.5.5.5,32.63
1.63553E+12,2021/10/30,2:30:28,223.5.5.5,31.454
1.63553E+12,2021/10/30,2:30:31,223.5.5.5,32.631
1.63553E+12,2021/10/30,2:30:34,223.5.5.5,30.816
1.63553E+12,2021/10/30,2:30:36,223.5.5.5,29.596
1.63553E+12,2021/10/30,2:30:39,223.5.5.5,32.788
1.63553E+12,2021/10/30,2:30:42,223.5.5.5,33.722
1.63553E+12,2021/10/30,2:30:45,223.5.5.5,31.996
1.63553E+12,2021/10/30,2:30:47,223.5.5.5,29.885
1.63553E+12,2021/10/30,2:30:50,223.5.5.5,29.464
1.63553E+12,2021/10/30,2:30:53,223.5.5.5,30.043
1.63553E+12,2021/10/30,2:30:56,223.5.5.5,29.526
1.63553E+12,2021/10/30,2:30:58,223.5.5.5,28.915
1.63553E+12,2021/10/30,2:31:01,223.5.5.5,32.219
1.63553E+12,2021/10/30,2:31:04,223.5.5.5,30.673
1.63553E+12,2021/10/30,2:31:07,223.5.5.5,29.764
1.63553E+12,2021/10/30,2:31:09,223.5.5.5,29.236
1.63553E+12,2021/10/30,2:31:12,223.5.5.5,31.195
1.63553E+12,2021/10/30,2:31:15,223.5.5.5,32.937
1.63553E+12,2021/10/30,2:31:18,223.5.5.5,32.621
1.63553E+12,2021/10/30,2:31:21,223.5.5.5,29.645
1.63553E+12,2021/10/30,2:31:24,223.5.5.5,30.124
1.63553E+12,2021/10/30,2:31:26,223.5.5.5,29.798
1.63553E+12,2021/10/30,2:31:29,223.5.5.5,29.615
1.63553E+12,2021/10/30,2:31:32,223.5.5.5,29.425
1.63553E+12,2021/10/30,2:31:34,223.5.5.5,31.365
1.63553E+12,2021/10/30,2:31:37,223.5.5.5,31.758
1.63553E+12,2021/10/30,2:31:40,223.5.5.5,33.823
1.63553E+12,2021/10/30,2:31:43,223.5.5.5,30.666
1.63553E+12,2021/10/30,2:31:45,223.5.5.5,29.795
1.63553E+12,2021/10/30,2:31:48,223.5.5.5,31.428
1.63553E+12,2021/10/30,2:31:52,223.5.5.5,32.877
1.63553E+12,2021/10/30,2:31:54,223.5.5.5,28.374
1.63553E+12,2021/10/30,2:31:57,223.5.5.5,31.056
1.63553E+12,2021/10/30,2:32:00,223.5.5.5,28.593
1.63553E+12,2021/10/30,2:32:02,223.5.5.5,28.482
1.63553E+12,2021/10/30,2:32:05,223.5.5.5,30.901
1.63553E+12,2021/10/30,2:32:08,223.5.5.5,29.727
1.63553E+12,2021/10/30,2:32:11,223.5.5.5,33.51
1.63553E+12,2021/10/30,2:32:13,223.5.5.5,30.75
1.63553E+12,2021/10/30,2:32:16,223.5.5.5,31.111
1.63553E+12,2021/10/30,2:32:19,223.5.5.5,30.612
1.63553E+12,2021/10/30,2:32:22,223.5.5.5,28.691
1.63553E+12,2021/10/30,2:32:27,223.5.5.5,29.665
1.63553E+12,2021/10/30,2:32:30,223.5.5.5,30.586
1.63553E+12,2021/10/30,2:32:33,223.5.5.5,31.632
1.63553E+12,2021/10/30,2:32:36,223.5.5.5,30.862
1.63553E+12,2021/10/30,2:32:38,223.5.5.5,30.227
1.63553E+12,2021/10/30,2:32:41,223.5.5.5,33.776
1.63553E+12,2021/10/30,2:32:44,223.5.5.5,32.13
1.63553E+12,2021/10/30,2:32:47,223.5.5.5,30.627
1.63553E+12,2021/10/30,2:32:49,223.5.5.5,31.553
1.63553E+12,2021/10/30,2:32:52,223.5.5.5,30.147
1.63553E+12,2021/10/30,2:32:55,223.5.5.5,30.711
1.63553E+12,2021/10/30,2:32:58,223.5.5.5,30.67
1.63553E+12,2021/10/30,2:33:00,223.5.5.5,29.763
1.63553E+12,2021/10/30,2:33:03,223.5.5.5,29.711
1.63553E+12,2021/10/30,2:33:06,223.5.5.5,28.772
1.63553E+12,2021/10/30,2:33:09,223.5.5.5,30.387
1.63553E+12,2021/10/30,2:33:12,223.5.5.5,31.623
1.63553E+12,2021/10/30,2:33:15,223.5.5.5,32.679
1.63553E+12,2021/10/30,2:33:18,223.5.5.5,30.945
1.63553E+12,2021/10/30,2:33:21,223.5.5.5,29.541
1.63553E+12,2021/10/30,2:33:23,223.5.5.5,29.715
1.63553E+12,2021/10/30,2:33:26,223.5.5.5,30.757
1.63553E+12,2021/10/30,2:33:29,223.5.5.5,28.537
1.63553E+12,2021/10/30,2:33:32,223.5.5.5,28.796
1.63553E+12,2021/10/30,2:33:35,223.5.5.5,30.682
1.63553E+12,2021/10/30,2:33:37,223.5.5.5,30.747
1.63553E+12,2021/10/30,2:33:40,223.5.5.5,30.74
1.63553E+12,2021/10/30,2:33:43,223.5.5.5,30.663
1.63553E+12,2021/10/30,2:33:45,223.5.5.5,30.096
1.63553E+12,2021/10/30,2:33:48,223.5.5.5,32.363
1.63553E+12,2021/10/30,2:33:51,223.5.5.5,33.721
1.63553E+12,2021/10/30,2:33:54,223.5.5.5,30.658
1.63553E+12,2021/10/30,2:33:57,223.5.5.5,32.491
1.63553E+12,2021/10/30,2:33:59,223.5.5.5,31.691
1.63553E+12,2021/10/30,2:34:02,223.5.5.5,32.722
1.63553E+12,2021/10/30,2:34:05,223.5.5.5,33.953
1.63553E+12,2021/10/30,2:34:08,223.5.5.5,30.232
1.63553E+12,2021/10/30,2:34:11,223.5.5.5,29.713
1.63553E+12,2021/10/30,2:34:14,223.5.5.5,29.742
1.63553E+12,2021/10/30,2:34:16,223.5.5.5,28.699
1.63553E+12,2021/10/30,2:34:19,223.5.5.5,31.583
1.63553E+12,2021/10/30,2:34:22,223.5.5.5,29.191
1.63553E+12,2021/10/30,2:34:24,223.5.5.5,28.858
1.63553E+12,2021/10/30,2:34:27,223.5.5.5,28.683
1.63553E+12,2021/10/30,2:34:30,223.5.5.5,29.653
1.63553E+12,2021/10/30,2:34:33,223.5.5.5,29.338
1.63553E+12,2021/10/30,2:34:35,223.5.5.5,28.833
1.63553E+12,2021/10/30,2:34:39,223.5.5.5,28.736
1.63553E+12,2021/10/30,2:34:42,223.5.5.5,35.6
1.63553E+12,2021/10/30,2:34:45,223.5.5.5,32.273
